"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033495","1946-10-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-10-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-10-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-10-31","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1946-11-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-09","49.617","33.267","96.0","VESELYI PODIL, UP","   21",",,I",,,,,,,,
"UPM00033495","1946-11-10","49.617","33.267","96.0","VESELYI PODIL, UP","   31",",,I",,,,,,,,
"UPM00033495","1946-11-11","49.617","33.267","96.0","VESELYI PODIL, UP","   24",",,I",,,,,,,,
"UPM00033495","1946-11-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-17","49.617","33.267","96.0","VESELYI PODIL, UP","   27",",,I",,,,,,,,
"UPM00033495","1946-11-18","49.617","33.267","96.0","VESELYI PODIL, UP","  129",",,I",,,,,,,,
"UPM00033495","1946-11-19","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1946-11-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-22","49.617","33.267","96.0","VESELYI PODIL, UP","   34",",,I",,,,,,,,
"UPM00033495","1946-11-23","49.617","33.267","96.0","VESELYI PODIL, UP","   15",",,I",,,,,,,,
"UPM00033495","1946-11-24","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1946-11-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-11-26","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1946-11-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-11-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-01","49.617","33.267","96.0","VESELYI PODIL, UP","   26",",,I",,,,,,,,
"UPM00033495","1946-12-02","49.617","33.267","96.0","VESELYI PODIL, UP","   20",",,I",,,,,,,,
"UPM00033495","1946-12-05","49.617","33.267","96.0","VESELYI PODIL, UP","   26",",,I",,,,,,,,
"UPM00033495","1946-12-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-08","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1946-12-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-10","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1946-12-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1946-12-28","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1946-12-29","49.617","33.267","96.0","VESELYI PODIL, UP","   13",",,I",,,,,,,,
"UPM00033495","1946-12-30","49.617","33.267","96.0","VESELYI PODIL, UP","    7",",,I",,,,,,,,
"UPM00033495","1946-12-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-01-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-01-06","49.617","33.267","96.0","VESELYI PODIL, UP","   36",",,I",,,,,,,,
"UPM00033495","1947-01-07","49.617","33.267","96.0","VESELYI PODIL, UP","    4",",,I",,,,,,,,
"UPM00033495","1947-01-08","49.617","33.267","96.0","VESELYI PODIL, UP","   27",",,I",,,,,,,,
"UPM00033495","1947-01-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-10","49.617","33.267","96.0","VESELYI PODIL, UP","    4",",,I",,,,,,,,
"UPM00033495","1947-01-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-01-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-15","49.617","33.267","96.0","VESELYI PODIL, UP","   21",",,I",,,,,,,,
"UPM00033495","1947-01-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-17","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-01-18","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-01-19","49.617","33.267","96.0","VESELYI PODIL, UP","    9",",,I",,,,,,,,
"UPM00033495","1947-01-20","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1947-01-21","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-01-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-01-24","49.617","33.267","96.0","VESELYI PODIL, UP","   15",",,I",,,,,,,,
"UPM00033495","1947-01-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-01-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-01-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-01-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-02-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-02-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-02-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-02-05","49.617","33.267","96.0","VESELYI PODIL, UP","   61",",,I",,,,,,,,
"UPM00033495","1947-02-06","49.617","33.267","96.0","VESELYI PODIL, UP","   81",",,I",,,,,,,,
"UPM00033495","1947-02-09","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-02-10","49.617","33.267","96.0","VESELYI PODIL, UP","   19",",,I",,,,,,,,
"UPM00033495","1947-02-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-02-12","49.617","33.267","96.0","VESELYI PODIL, UP","   47",",,I",,,,,,,,
"UPM00033495","1947-02-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-02-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-02-15","49.617","33.267","96.0","VESELYI PODIL, UP","   21",",,I",,,,,,,,
"UPM00033495","1947-02-16","49.617","33.267","96.0","VESELYI PODIL, UP","    8",",,I",,,,,,,,
"UPM00033495","1947-02-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-02-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-02-20","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-02-21","49.617","33.267","96.0","VESELYI PODIL, UP","   20",",,I",,,,,,,,
"UPM00033495","1947-02-22","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-02-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-02-24","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-02-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-02-26","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1947-02-27","49.617","33.267","96.0","VESELYI PODIL, UP","    6",",,I",,,,,,,,
"UPM00033495","1947-02-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-01","49.617","33.267","96.0","VESELYI PODIL, UP","   28",",,I",,,,,,,,
"UPM00033495","1947-03-02","49.617","33.267","96.0","VESELYI PODIL, UP","   24",",,I",,,,,,,,
"UPM00033495","1947-03-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-06","49.617","33.267","96.0","VESELYI PODIL, UP","   13",",,I",,,,,,,,
"UPM00033495","1947-03-07","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1947-03-08","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1947-03-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-10","49.617","33.267","96.0","VESELYI PODIL, UP","  142",",,I",,,,,,,,
"UPM00033495","1947-03-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-03-12","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1947-03-13","49.617","33.267","96.0","VESELYI PODIL, UP","   16",",,I",,,,,,,,
"UPM00033495","1947-03-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-03-15","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-03-16","49.617","33.267","96.0","VESELYI PODIL, UP","   13",",,I",,,,,,,,
"UPM00033495","1947-03-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-19","49.617","33.267","96.0","VESELYI PODIL, UP","    7",",,I",,,,,,,,
"UPM00033495","1947-03-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-21","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1947-03-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-23","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1947-03-24","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1947-03-25","49.617","33.267","96.0","VESELYI PODIL, UP","    4",",,I",,,,,,,,
"UPM00033495","1947-03-26","49.617","33.267","96.0","VESELYI PODIL, UP","    1",",,I",,,,,,,,
"UPM00033495","1947-03-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-03-31","49.617","33.267","96.0","VESELYI PODIL, UP","    7",",,I",,,,,,,,
"UPM00033495","1947-04-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-03","49.617","33.267","96.0","VESELYI PODIL, UP","   80",",,I",,,,,,,,
"UPM00033495","1947-04-04","49.617","33.267","96.0","VESELYI PODIL, UP","   33",",,I",,,,,,,,
"UPM00033495","1947-04-05","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-04-06","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1947-04-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-04-08","49.617","33.267","96.0","VESELYI PODIL, UP","   37",",,I",,,,,,,,
"UPM00033495","1947-04-09","49.617","33.267","96.0","VESELYI PODIL, UP","   17",",,I",,,,,,,,
"UPM00033495","1947-04-10","49.617","33.267","96.0","VESELYI PODIL, UP","   50",",,I",,,,,,,,
"UPM00033495","1947-04-11","49.617","33.267","96.0","VESELYI PODIL, UP","   18",",,I",,,,,,,,
"UPM00033495","1947-04-12","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1947-04-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-04-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-04-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-04-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-04-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-04-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-25","49.617","33.267","96.0","VESELYI PODIL, UP","   75",",,I",,,,,,,,
"UPM00033495","1947-04-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-27","49.617","33.267","96.0","VESELYI PODIL, UP","   31",",,I",,,,,,,,
"UPM00033495","1947-04-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-04-29","49.617","33.267","96.0","VESELYI PODIL, UP","   59",",,I",,,,,,,,
"UPM00033495","1947-04-30","49.617","33.267","96.0","VESELYI PODIL, UP","   16",",,I",,,,,,,,
"UPM00033495","1947-05-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-03","49.617","33.267","96.0","VESELYI PODIL, UP","   31",",,I",,,,,,,,
"UPM00033495","1947-05-04","49.617","33.267","96.0","VESELYI PODIL, UP","   69",",,I",,,,,,,,
"UPM00033495","1947-05-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-10","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-11","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-21","49.617","33.267","96.0","VESELYI PODIL, UP","  433",",,I",,,,,,,,
"UPM00033495","1947-05-22","49.617","33.267","96.0","VESELYI PODIL, UP","   39",",,I",,,,,,,,
"UPM00033495","1947-05-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-27","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-05-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-05-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-03","49.617","33.267","96.0","VESELYI PODIL, UP","   15",",,I",,,,,,,,
"UPM00033495","1947-06-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-06-05","49.617","33.267","96.0","VESELYI PODIL, UP","   14",",,I",,,,,,,,
"UPM00033495","1947-06-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-07","49.617","33.267","96.0","VESELYI PODIL, UP","    6",",,I",,,,,,,,
"UPM00033495","1947-06-08","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1947-06-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-06-12","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1947-06-13","49.617","33.267","96.0","VESELYI PODIL, UP","   35",",,I",,,,,,,,
"UPM00033495","1947-06-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-18","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-19","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-21","49.617","33.267","96.0","VESELYI PODIL, UP","   28",",,I",,,,,,,,
"UPM00033495","1947-06-22","49.617","33.267","96.0","VESELYI PODIL, UP","  110",",,I",,,,,,,,
"UPM00033495","1947-06-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-27","49.617","33.267","96.0","VESELYI PODIL, UP","    9",",,I",,,,,,,,
"UPM00033495","1947-06-28","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-29","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-06-30","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-02","49.617","33.267","96.0","VESELYI PODIL, UP","    7",",,I",,,,,,,,
"UPM00033495","1947-07-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-09","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-10","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-11","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1947-07-12","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-07-13","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-14","49.617","33.267","96.0","VESELYI PODIL, UP","   41",",,I",,,,,,,,
"UPM00033495","1947-07-15","49.617","33.267","96.0","VESELYI PODIL, UP","   12",",,I",,,,,,,,
"UPM00033495","1947-07-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-17","49.617","33.267","96.0","VESELYI PODIL, UP","   97",",,I",,,,,,,,
"UPM00033495","1947-07-18","49.617","33.267","96.0","VESELYI PODIL, UP","   40",",,I",,,,,,,,
"UPM00033495","1947-07-19","49.617","33.267","96.0","VESELYI PODIL, UP","   31",",,I",,,,,,,,
"UPM00033495","1947-07-20","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-21","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-22","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-23","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-24","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1947-07-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1947-07-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
