"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033638","1949-06-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-03","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1949-06-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-05","48.183","23.45","182.0","KHUST, UP","  210",",,I",,,,,,,,
"UPM00033638","1949-06-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-11","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-06-12","48.183","23.45","182.0","KHUST, UP","  217",",,I",,,,,,,,
"UPM00033638","1949-06-13","48.183","23.45","182.0","KHUST, UP","   83",",,I",,,,,,,,
"UPM00033638","1949-06-14","48.183","23.45","182.0","KHUST, UP","   12",",,I",,,,,,,,
"UPM00033638","1949-06-15","48.183","23.45","182.0","KHUST, UP","   35",",,I",,,,,,,,
"UPM00033638","1949-06-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-18","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1949-06-19","48.183","23.45","182.0","KHUST, UP","   26",",,I",,,,,,,,
"UPM00033638","1949-06-20","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-06-21","48.183","23.45","182.0","KHUST, UP","   16",",,I",,,,,,,,
"UPM00033638","1949-06-22","48.183","23.45","182.0","KHUST, UP","   14",",,I",,,,,,,,
"UPM00033638","1949-06-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-24","48.183","23.45","182.0","KHUST, UP","  111",",,I",,,,,,,,
"UPM00033638","1949-06-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-06-26","48.183","23.45","182.0","KHUST, UP","  122",",,I",,,,,,,,
"UPM00033638","1949-06-27","48.183","23.45","182.0","KHUST, UP","   10",",,I",,,,,,,,
"UPM00033638","1949-06-28","48.183","23.45","182.0","KHUST, UP","   67",",,I",,,,,,,,
"UPM00033638","1949-06-29","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1949-06-30","48.183","23.45","182.0","KHUST, UP","  145",",,I",,,,,,,,
"UPM00033638","1949-07-01","48.183","23.45","182.0","KHUST, UP","  140",",,I",,,,,,,,
"UPM00033638","1949-07-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-03","48.183","23.45","182.0","KHUST, UP","    6",",,I",,,,,,,,
"UPM00033638","1949-07-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-06","48.183","23.45","182.0","KHUST, UP","   67",",,I",,,,,,,,
"UPM00033638","1949-07-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-08","48.183","23.45","182.0","KHUST, UP","   29",",,I",,,,,,,,
"UPM00033638","1949-07-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-11","48.183","23.45","182.0","KHUST, UP","    2",",,I",,,,,,,,
"UPM00033638","1949-07-12","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-07-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-17","48.183","23.45","182.0","KHUST, UP","  106",",,I",,,,,,,,
"UPM00033638","1949-07-18","48.183","23.45","182.0","KHUST, UP","   82",",,I",,,,,,,,
"UPM00033638","1949-07-19","48.183","23.45","182.0","KHUST, UP","  104",",,I",,,,,,,,
"UPM00033638","1949-07-20","48.183","23.45","182.0","KHUST, UP","   17",",,I",,,,,,,,
"UPM00033638","1949-07-21","48.183","23.45","182.0","KHUST, UP","  251",",,I",,,,,,,,
"UPM00033638","1949-07-22","48.183","23.45","182.0","KHUST, UP","  269",",,I",,,,,,,,
"UPM00033638","1949-07-23","48.183","23.45","182.0","KHUST, UP","   97",",,I",,,,,,,,
"UPM00033638","1949-07-24","48.183","23.45","182.0","KHUST, UP","   52",",,I",,,,,,,,
"UPM00033638","1949-07-25","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-07-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-07-28","48.183","23.45","182.0","KHUST, UP","  127",",,I",,,,,,,,
"UPM00033638","1949-07-29","48.183","23.45","182.0","KHUST, UP","   54",",,I",,,,,,,,
"UPM00033638","1949-07-30","48.183","23.45","182.0","KHUST, UP","  193",",,I",,,,,,,,
"UPM00033638","1949-07-31","48.183","23.45","182.0","KHUST, UP","    6",",,I",,,,,,,,
"UPM00033638","1949-08-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-02","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1949-08-04","48.183","23.45","182.0","KHUST, UP","   30",",,I",,,,,,,,
"UPM00033638","1949-08-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-12","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1949-08-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-14","48.183","23.45","182.0","KHUST, UP","   32",",,I",,,,,,,,
"UPM00033638","1949-08-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-16","48.183","23.45","182.0","KHUST, UP","  115",",,I",,,,,,,,
"UPM00033638","1949-08-17","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1949-08-18","48.183","23.45","182.0","KHUST, UP","   78",",,I",,,,,,,,
"UPM00033638","1949-08-19","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-08-20","48.183","23.45","182.0","KHUST, UP","    7",",,I",,,,,,,,
"UPM00033638","1949-08-21","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1949-08-22","48.183","23.45","182.0","KHUST, UP","   27",",,I",,,,,,,,
"UPM00033638","1949-08-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-26","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1949-08-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-08-31","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-04","48.183","23.45","182.0","KHUST, UP","   19",",,I",,,,,,,,
"UPM00033638","1949-09-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-12","48.183","23.45","182.0","KHUST, UP","   36",",,I",,,,,,,,
"UPM00033638","1949-09-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-19","48.183","23.45","182.0","KHUST, UP","   64",",,I",,,,,,,,
"UPM00033638","1949-09-20","48.183","23.45","182.0","KHUST, UP","   17",",,I",,,,,,,,
"UPM00033638","1949-09-21","48.183","23.45","182.0","KHUST, UP","   57",",,I",,,,,,,,
"UPM00033638","1949-09-22","48.183","23.45","182.0","KHUST, UP","   12",",,I",,,,,,,,
"UPM00033638","1949-09-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-09-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-02","48.183","23.45","182.0","KHUST, UP","    6",",,I",,,,,,,,
"UPM00033638","1949-10-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-28","48.183","23.45","182.0","KHUST, UP","   25",",,I",,,,,,,,
"UPM00033638","1949-10-29","48.183","23.45","182.0","KHUST, UP","   55",",,I",,,,,,,,
"UPM00033638","1949-10-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-10-31","48.183","23.45","182.0","KHUST, UP","   29",",,I",,,,,,,,
"UPM00033638","1949-11-01","48.183","23.45","182.0","KHUST, UP","   56",",,I",,,,,,,,
"UPM00033638","1949-11-02","48.183","23.45","182.0","KHUST, UP","   14",",,I",,,,,,,,
"UPM00033638","1949-11-04","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-11-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-07","48.183","23.45","182.0","KHUST, UP","   47",",,I",,,,,,,,
"UPM00033638","1949-11-08","48.183","23.45","182.0","KHUST, UP","   13",",,I",,,,,,,,
"UPM00033638","1949-11-09","48.183","23.45","182.0","KHUST, UP","  140",",,I",,,,,,,,
"UPM00033638","1949-11-10","48.183","23.45","182.0","KHUST, UP","   83",",,I",,,,,,,,
"UPM00033638","1949-11-11","48.183","23.45","182.0","KHUST, UP","  115",",,I",,,,,,,,
"UPM00033638","1949-11-12","48.183","23.45","182.0","KHUST, UP","   51",",,I",,,,,,,,
"UPM00033638","1949-11-13","48.183","23.45","182.0","KHUST, UP","  267",",,I",,,,,,,,
"UPM00033638","1949-11-14","48.183","23.45","182.0","KHUST, UP","   46",",,I",,,,,,,,
"UPM00033638","1949-11-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-18","48.183","23.45","182.0","KHUST, UP","  102",",,I",,,,,,,,
"UPM00033638","1949-11-19","48.183","23.45","182.0","KHUST, UP","   69",",,I",,,,,,,,
"UPM00033638","1949-11-20","48.183","23.45","182.0","KHUST, UP","   26",",,I",,,,,,,,
"UPM00033638","1949-11-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-22","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-11-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-24","48.183","23.45","182.0","KHUST, UP","    9",",,I",,,,,,,,
"UPM00033638","1949-11-25","48.183","23.45","182.0","KHUST, UP","  104",",,I",,,,,,,,
"UPM00033638","1949-11-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-11-28","48.183","23.45","182.0","KHUST, UP","   43",",,I",,,,,,,,
"UPM00033638","1949-11-29","48.183","23.45","182.0","KHUST, UP","  278",",,I",,,,,,,,
"UPM00033638","1949-12-01","48.183","23.45","182.0","KHUST, UP","   59",",,I",,,,,,,,
"UPM00033638","1949-12-03","48.183","23.45","182.0","KHUST, UP","   38",",,I",,,,,,,,
"UPM00033638","1949-12-04","48.183","23.45","182.0","KHUST, UP","   42",",,I",,,,,,,,
"UPM00033638","1949-12-05","48.183","23.45","182.0","KHUST, UP","   45",",,I",,,,,,,,
"UPM00033638","1949-12-06","48.183","23.45","182.0","KHUST, UP","  224",",,I",,,,,,,,
"UPM00033638","1949-12-07","48.183","23.45","182.0","KHUST, UP","   11",",,I",,,,,,,,
"UPM00033638","1949-12-08","48.183","23.45","182.0","KHUST, UP","   80",",,I",,,,,,,,
"UPM00033638","1949-12-09","48.183","23.45","182.0","KHUST, UP","   13",",,I",,,,,,,,
"UPM00033638","1949-12-11","48.183","23.45","182.0","KHUST, UP","  149",",,I",,,,,,,,
"UPM00033638","1949-12-12","48.183","23.45","182.0","KHUST, UP","   10",",,I",,,,,,,,
"UPM00033638","1949-12-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-16","48.183","23.45","182.0","KHUST, UP","   96",",,I",,,,,,,,
"UPM00033638","1949-12-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-18","48.183","23.45","182.0","KHUST, UP","   81",",,I",,,,,,,,
"UPM00033638","1949-12-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-23","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1949-12-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-27","48.183","23.45","182.0","KHUST, UP","  121",",,I",,,,,,,,
"UPM00033638","1949-12-28","48.183","23.45","182.0","KHUST, UP","   85",",,I",,,,,,,,
"UPM00033638","1949-12-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1949-12-31","48.183","23.45","182.0","KHUST, UP","   60",",,I",,,,,,,,
"UPM00033638","1950-01-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-02","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-01-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-07","48.183","23.45","182.0","KHUST, UP","   38",",,I",,,,,,,,
"UPM00033638","1950-01-08","48.183","23.45","182.0","KHUST, UP","   58",",,I",,,,,,,,
"UPM00033638","1950-01-09","48.183","23.45","182.0","KHUST, UP","  111",",,I",,,,,,,,
"UPM00033638","1950-01-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-13","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-01-14","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1950-01-15","48.183","23.45","182.0","KHUST, UP","   13",",,I",,,,,,,,
"UPM00033638","1950-01-16","48.183","23.45","182.0","KHUST, UP","  126",",,I",,,,,,,,
"UPM00033638","1950-01-17","48.183","23.45","182.0","KHUST, UP","  150",",,I",,,,,,,,
"UPM00033638","1950-01-18","48.183","23.45","182.0","KHUST, UP","   42",",,I",,,,,,,,
"UPM00033638","1950-01-19","48.183","23.45","182.0","KHUST, UP","   66",",,I",,,,,,,,
"UPM00033638","1950-01-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-22","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-01-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-01-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-01","48.183","23.45","182.0","KHUST, UP","   13",",,I",,,,,,,,
"UPM00033638","1950-02-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-07","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1950-02-08","48.183","23.45","182.0","KHUST, UP","   30",",,I",,,,,,,,
"UPM00033638","1950-02-09","48.183","23.45","182.0","KHUST, UP","   32",",,I",,,,,,,,
"UPM00033638","1950-02-11","48.183","23.45","182.0","KHUST, UP","  128",",,I",,,,,,,,
"UPM00033638","1950-02-12","48.183","23.45","182.0","KHUST, UP","  185",",,I",,,,,,,,
"UPM00033638","1950-02-13","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1950-02-14","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-02-15","48.183","23.45","182.0","KHUST, UP","  132",",,I",,,,,,,,
"UPM00033638","1950-02-16","48.183","23.45","182.0","KHUST, UP","   88",",,I",,,,,,,,
"UPM00033638","1950-02-17","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-02-18","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-02-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-20","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1950-02-21","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-02-22","48.183","23.45","182.0","KHUST, UP","   62",",,I",,,,,,,,
"UPM00033638","1950-02-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-25","48.183","23.45","182.0","KHUST, UP","   25",",,I",,,,,,,,
"UPM00033638","1950-02-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-02-27","48.183","23.45","182.0","KHUST, UP","  137",",,I",,,,,,,,
"UPM00033638","1950-02-28","48.183","23.45","182.0","KHUST, UP","   15",",,I",,,,,,,,
"UPM00033638","1950-03-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-02","48.183","23.45","182.0","KHUST, UP","   16",",,I",,,,,,,,
"UPM00033638","1950-03-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-05","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-03-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-07","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-03-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-10","48.183","23.45","182.0","KHUST, UP","   35",",,I",,,,,,,,
"UPM00033638","1950-03-11","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-03-12","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-03-13","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1950-03-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1950-03-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
