"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034708","1970-06-10","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-14","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-15","46.683","35.85","19.0","BOTIEVE, UP","    6",",,I",,,"  250",",,S",,,"  161","H,,S"
"UPM00034708","1970-06-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-17","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-18","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1970-06-19","46.683","35.85","19.0","BOTIEVE, UP","   17",",,I",,,,,,,"  173","H,,S"
"UPM00034708","1970-06-20","46.683","35.85","19.0","BOTIEVE, UP","   11",",,I",,,,,,,,
"UPM00034708","1970-06-21","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  300",",,S",,,"  161","H,,S"
"UPM00034708","1970-06-22","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-23","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-06-24","46.683","35.85","19.0","BOTIEVE, UP","  106",",,I",,,"  239",",,S",,,"  182","H,,S"
"UPM00034708","1970-06-25","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  250",",,S",,,"  179","H,,S"
"UPM00034708","1970-06-26","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-27","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-28","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-06-29","46.683","35.85","19.0","BOTIEVE, UP","  173",",,I",,,"  239",",,S",,,"  178","H,,S"
"UPM00034708","1970-06-30","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  203","H,,S"
"UPM00034708","1970-07-01","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-02","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-03","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-04","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-05","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  238","H,,S"
"UPM00034708","1970-07-06","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  339",",,S",,,"  250","H,,S"
"UPM00034708","1970-07-07","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-09","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  269","H,,S"
"UPM00034708","1970-07-10","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  322",",,S",,,"  258","H,,S"
"UPM00034708","1970-07-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  239","H,,S"
"UPM00034708","1970-07-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  300",",,S",,,"  232","H,,S"
"UPM00034708","1970-07-14","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  278",",,S",,,"  211","H,,S"
"UPM00034708","1970-07-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-17","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  311",",,S",,,"  234","H,,S"
"UPM00034708","1970-07-18","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  289",",,S",,,"  240","H,,S"
"UPM00034708","1970-07-19","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-20","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-21","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-22","46.683","35.85","19.0","BOTIEVE, UP","    4",",,I",,,,,,,,
"UPM00034708","1970-07-23","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  244","H,,S"
"UPM00034708","1970-07-24","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-25","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  244","H,,S"
"UPM00034708","1970-07-26","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-27","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  235","H,,S"
"UPM00034708","1970-07-28","46.683","35.85","19.0","BOTIEVE, UP","    7",",,I",,,,,,,,
"UPM00034708","1970-07-29","46.683","35.85","19.0","BOTIEVE, UP","  340",",,I",,,,,,,,
"UPM00034708","1970-07-30","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-07-31","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-01","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-02","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-03","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-08-04","46.683","35.85","19.0","BOTIEVE, UP","   28",",,I",,,,,,,,
"UPM00034708","1970-08-05","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-08-06","46.683","35.85","19.0","BOTIEVE, UP","   19",",,I",,,,,,,,
"UPM00034708","1970-08-07","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-09","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-10","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-12","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"  278",",,S",,,"  231","H,,S"
"UPM00034708","1970-08-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  182","H,,S"
"UPM00034708","1970-08-14","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  189","H,,S"
"UPM00034708","1970-08-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-17","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-18","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-19","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-20","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-21","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-22","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-23","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-24","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-25","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-08-26","46.683","35.85","19.0","BOTIEVE, UP","  302",",,I",,,,,,,,
"UPM00034708","1970-08-27","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"  211",",,S",,,"  121","H,,S"
"UPM00034708","1970-08-28","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-29","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  189",",,S",,,"   97","H,,S"
"UPM00034708","1970-08-30","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-08-31","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  239",",,S",,,"  142","H,,S"
"UPM00034708","1970-09-01","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-02","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  261",",,S",,,"  200","H,,S"
"UPM00034708","1970-09-03","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-04","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-05","46.683","35.85","19.0","BOTIEVE, UP","    7",",,I",,,"  250",",,S",,,"  174","H,,S"
"UPM00034708","1970-09-06","46.683","35.85","19.0","BOTIEVE, UP","  135",",,I",,,,,,,,
"UPM00034708","1970-09-07","46.683","35.85","19.0","BOTIEVE, UP","    5",",,I",,,,,,,,
"UPM00034708","1970-09-08","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1970-09-09","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  178",",,S",,,"  117","H,,S"
"UPM00034708","1970-09-10","46.683","35.85","19.0","BOTIEVE, UP","   10",",,I",,,,,,,,
"UPM00034708","1970-09-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-13","46.683","35.85","19.0","BOTIEVE, UP","    5",",,I",,,,,,,"  150","H,,S"
"UPM00034708","1970-09-14","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  188","H,,S"
"UPM00034708","1970-09-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  289",",,S",,,"  203","H,,S"
"UPM00034708","1970-09-17","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  261",",,S",,,"  176","H,,S"
"UPM00034708","1970-09-18","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-09-19","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  239",",,S",,,"  177","H,,S"
"UPM00034708","1970-09-20","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  239",",,S",,,"  165","H,,S"
"UPM00034708","1970-09-21","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  228",",,S",,,"  187","H,,S"
"UPM00034708","1970-09-22","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1970-09-23","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-09-24","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1970-09-25","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  189",",,S",,,"   91","H,,S"
"UPM00034708","1970-09-26","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"  172",",,S",,,"  108","H,,S"
"UPM00034708","1970-09-27","46.683","35.85","19.0","BOTIEVE, UP","    6",",,I",,,"  161",",,S",,,"  102","H,,S"
"UPM00034708","1970-09-28","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  139",",,S",,,"   78","H,,S"
"UPM00034708","1970-09-29","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"   30","H,,S"
"UPM00034708","1970-09-30","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-01","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,"   88","H,,S"
"UPM00034708","1970-10-02","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  189",",,S",,,"  153","H,,S"
"UPM00034708","1970-10-03","46.683","35.85","19.0","BOTIEVE, UP","   17",",,I",,,,,,,,
"UPM00034708","1970-10-04","46.683","35.85","19.0","BOTIEVE, UP","   13",",,I",,,,,,,,
"UPM00034708","1970-10-05","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"  222",",,S",,,"  102","H,,S"
"UPM00034708","1970-10-06","46.683","35.85","19.0","BOTIEVE, UP","    7",",,I",,,,,,,,
"UPM00034708","1970-10-07","46.683","35.85","19.0","BOTIEVE, UP","   99",",,I",,,"  178",",,S",,,"   71","H,,S"
"UPM00034708","1970-10-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-09","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  150",",,S",,,"  100","H,,S"
"UPM00034708","1970-10-10","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  128",",,S",,,"   72","H,,S"
"UPM00034708","1970-10-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  139",",,S",,,"   90","H,,S"
"UPM00034708","1970-10-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"   93","H,,S"
"UPM00034708","1970-10-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  128",",,S",,,"   76","H,,S"
"UPM00034708","1970-10-14","46.683","35.85","19.0","BOTIEVE, UP","   14",",,I",,,,,,,,
"UPM00034708","1970-10-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"   72","H,,S"
"UPM00034708","1970-10-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"   19","H,,S"
"UPM00034708","1970-10-17","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-18","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-19","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-20","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-21","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-22","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-23","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  172",",,S",,,"  123","H,,S"
"UPM00034708","1970-10-24","46.683","35.85","19.0","BOTIEVE, UP","   14",",,I",,,"  161",",,S",,,"  124","H,,S"
"UPM00034708","1970-10-25","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  111",",,S",,,"   44","H,,S"
"UPM00034708","1970-10-26","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-10-27","46.683","35.85","19.0","BOTIEVE, UP","   60",",,I",,,,,,,,
"UPM00034708","1970-10-28","46.683","35.85","19.0","BOTIEVE, UP","   13",",,I",,,"  100",",,S",,,"   63","H,,S"
"UPM00034708","1970-10-29","46.683","35.85","19.0","BOTIEVE, UP","   65",",,I",,,"  139",",,S",,,"   74","H,,S"
"UPM00034708","1970-10-30","46.683","35.85","19.0","BOTIEVE, UP","   13",",,I",,,"   72",",,S",,,"   23","H,,S"
"UPM00034708","1970-10-31","46.683","35.85","19.0","BOTIEVE, UP","    5",",,I",,,"  122",",,S",,,"   86","H,,S"
"UPM00034708","1970-11-01","46.683","35.85","19.0","BOTIEVE, UP","    8",",,I",,,"  139",",,S",,,"   82","H,,S"
"UPM00034708","1970-11-02","46.683","35.85","19.0","BOTIEVE, UP","   11",",,I",,,,,,,,
"UPM00034708","1970-11-03","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,"   61","H,,S"
"UPM00034708","1970-11-04","46.683","35.85","19.0","BOTIEVE, UP","  100",",,I",,,"  139",",,S",,,"   97","H,,S"
"UPM00034708","1970-11-05","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"   89",",,S",,,"   52","H,,S"
"UPM00034708","1970-11-06","46.683","35.85","19.0","BOTIEVE, UP","   12",",,I",,,,,,,,
"UPM00034708","1970-11-07","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-11-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"   29","H,,S"
"UPM00034708","1970-11-09","46.683","35.85","19.0","BOTIEVE, UP","   45",",,I",,,,,,,"   36","H,,S"
"UPM00034708","1970-11-10","46.683","35.85","19.0","BOTIEVE, UP","   96",",,I",,,,,,,,
"UPM00034708","1970-11-11","46.683","35.85","19.0","BOTIEVE, UP","   22",",,I",,,,,,,,
"UPM00034708","1970-11-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-11-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-11-14","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1970-11-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"   50","H,,S"
"UPM00034708","1970-11-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-11-17","46.683","35.85","19.0","BOTIEVE, UP","    4",",,I",,,,,"   61",",,S","   83","H,,S"
"UPM00034708","1970-11-18","46.683","35.85","19.0","BOTIEVE, UP","   22",",,I",,,,,,,"   86","H,,S"
"UPM00034708","1970-11-19","46.683","35.85","19.0","BOTIEVE, UP","    8",",,I",,,,,,,,
"UPM00034708","1970-11-20","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"   78",",,S","   39",",,S","   52","H,,S"
"UPM00034708","1970-11-21","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,"   89",",,S",,,"   30","H,,S"
"UPM00034708","1970-11-22","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"   61",",,S","   28",",,S","   44","H,,S"
"UPM00034708","1970-11-23","46.683","35.85","19.0","BOTIEVE, UP","    5",",,I",,,"   61",",,S","   22",",,S","   29","H,,S"
"UPM00034708","1970-11-24","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"   72",",,S","   28",",,S","   41","H,,S"
"UPM00034708","1970-11-25","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,,,"   19","H,,S"
"UPM00034708","1970-11-26","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"   11",",,S","  -28",",,S","  -17","H,,S"
"UPM00034708","1970-11-27","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"   22",",,S","  -28",",,S","    0","H,,S"
"UPM00034708","1970-11-28","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,"   71","H,,S"
"UPM00034708","1970-11-29","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,"   28",",,S","   36","H,,S"
"UPM00034708","1970-11-30","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,"   52","H,,S"
"UPM00034708","1970-12-01","46.683","35.85","19.0","BOTIEVE, UP","   93",",,I",,,,,,,,
"UPM00034708","1970-12-02","46.683","35.85","19.0","BOTIEVE, UP","   13",",,I",,,"    0",",,S",,,"  -36","H,,S"
"UPM00034708","1970-12-03","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,"  -39",",,S","  -11","H,,S"
"UPM00034708","1970-12-04","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-12-05","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,"    0",",,S","   11","H,,S"
"UPM00034708","1970-12-06","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-12-07","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-12-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-12-09","46.683","35.85","19.0","BOTIEVE, UP","  118",",,I",,,,,,,,
"UPM00034708","1970-12-10","46.683","35.85","19.0","BOTIEVE, UP","  111",",,I",,,,,,,,
"UPM00034708","1970-12-11","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,"  -17","H,,S"
"UPM00034708","1970-12-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-12-13","46.683","35.85","19.0","BOTIEVE, UP","    7",",,I",,,"   11",",,S",,,"    2","H,,S"
"UPM00034708","1970-12-14","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-12-15","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1970-12-16","46.683","35.85","19.0","BOTIEVE, UP","   14",",,I",,,,,,,"   15","H,,S"
"UPM00034708","1970-12-17","46.683","35.85","19.0","BOTIEVE, UP","    2",",,I",,,"    0",",,S",,,"  -58","H,,S"
"UPM00034708","1970-12-18","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,"  -98","H,,S"
"UPM00034708","1970-12-19","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1970-12-20","46.683","35.85","19.0","BOTIEVE, UP","   20",",,I",,,"   11",",,S"," -139",",,S","    6","H,,S"
"UPM00034708","1970-12-21","46.683","35.85","19.0","BOTIEVE, UP","   49",",,I",,,,,,,"  -29","H,,S"
"UPM00034708","1970-12-22","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"    0",",,S",,,"  -14","H,,S"
"UPM00034708","1970-12-23","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,"  -28",",,S",,,"  -68","H,,S"
"UPM00034708","1970-12-24","46.683","35.85","19.0","BOTIEVE, UP","   13",",,I",,,,,,,,
"UPM00034708","1970-12-25","46.683","35.85","19.0","BOTIEVE, UP","   20",",,I",,,,,,,,
"UPM00034708","1970-12-26","46.683","35.85","19.0","BOTIEVE, UP","    8",",,I",,,,,,,,
"UPM00034708","1970-12-27","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,"  -72",",,S","  -54","H,,S"
"UPM00034708","1970-12-28","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1970-12-29","46.683","35.85","19.0","BOTIEVE, UP","   26",",,I",,,,,,,,
"UPM00034708","1970-12-30","46.683","35.85","19.0","BOTIEVE, UP","   12",",,I",,,,,,,,
"UPM00034708","1970-12-31","46.683","35.85","19.0","BOTIEVE, UP","   33",",,I",,,,,,,,
"UPM00034708","1971-01-01","46.683","35.85","19.0","BOTIEVE, UP","   30",",,I",,,,,,,,
"UPM00034708","1971-01-02","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,"  -22",",,S","   -6","H,,S"
"UPM00034708","1971-01-03","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1971-01-04","46.683","35.85","19.0","BOTIEVE, UP","    6",",,I",,,,,,,,
"UPM00034708","1971-01-05","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-06","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-07","46.683","35.85","19.0","BOTIEVE, UP","   17",",,I",,,,,,,,
"UPM00034708","1971-01-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-09","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-10","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,"  -39",",,S","  -12","H,,S"
"UPM00034708","1971-01-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"   11",",,S",,,"  -31","H,,S"
"UPM00034708","1971-01-14","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  -57","H,,S"
"UPM00034708","1971-01-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"  -11",",,S",,," -118","H,,S"
"UPM00034708","1971-01-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-17","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1971-01-18","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,"   22",",,S",,,"  -17","H,,S"
"UPM00034708","1971-01-19","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-20","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1971-01-21","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1971-01-22","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"    8","H,,S"
"UPM00034708","1971-01-23","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-24","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,"  -22",",,S","  -13","H,,S"
"UPM00034708","1971-01-25","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,"  -22","H,,S"
"UPM00034708","1971-01-26","46.683","35.85","19.0","BOTIEVE, UP","   11",",,I",,,,,,,"  -17","H,,S"
"UPM00034708","1971-01-27","46.683","35.85","19.0","BOTIEVE, UP","    3",",,I",,,,,,,,
"UPM00034708","1971-01-28","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1971-01-29","46.683","35.85","19.0","BOTIEVE, UP","    4",",,I",,,,,,,,
"UPM00034708","1971-01-30","46.683","35.85","19.0","BOTIEVE, UP","    6",",,I",,,"   28",",,S","  -11",",,S","    2","H,,S"
"UPM00034708","1971-01-31","46.683","35.85","19.0","BOTIEVE, UP","    7",",,I",,,,,,,"    0","H,,S"
