"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034607","1960-11-22","47.267","35.333","88.0","PRYSHYB, UP","   12",",,I",,,,,,,,
"UPM00034607","1960-11-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-11-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-11-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-11-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-11-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1960-11-28","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1960-11-29","47.267","35.333","88.0","PRYSHYB, UP","   20",",,I",,,,,,,,
"UPM00034607","1960-11-30","47.267","35.333","88.0","PRYSHYB, UP","   46",",,I",,,,,,,,
"UPM00034607","1960-12-02","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"   22","H,,S"
"UPM00034607","1960-12-16","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"   50","H,,S"
"UPM00034607","1961-01-01","47.267","35.333","88.0","PRYSHYB, UP","   16",",,I",,,,,,,,
"UPM00034607","1961-01-02","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1961-01-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-04","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-07","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-01-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-09","47.267","35.333","88.0","PRYSHYB, UP","    9",",,I",,,,,,,,
"UPM00034607","1961-01-10","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-01-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-12","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1961-01-13","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1961-01-14","47.267","35.333","88.0","PRYSHYB, UP","   41",",,I",,,,,,,,
"UPM00034607","1961-01-15","47.267","35.333","88.0","PRYSHYB, UP","   11",",,I",,,,,,,,
"UPM00034607","1961-01-16","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1961-01-17","47.267","35.333","88.0","PRYSHYB, UP","    7",",,I",,,,,,,,
"UPM00034607","1961-01-18","47.267","35.333","88.0","PRYSHYB, UP","   28",",,I",,,,,,,,
"UPM00034607","1961-01-19","47.267","35.333","88.0","PRYSHYB, UP","   29",",,I",,,,,,,,
"UPM00034607","1961-01-20","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1961-01-21","47.267","35.333","88.0","PRYSHYB, UP","    6",",,I",,,,,,,,
"UPM00034607","1961-01-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-24","47.267","35.333","88.0","PRYSHYB, UP","   43",",,I",,,,,,,,
"UPM00034607","1961-01-25","47.267","35.333","88.0","PRYSHYB, UP","  122",",,I",,,,,,,,
"UPM00034607","1961-01-26","47.267","35.333","88.0","PRYSHYB, UP","   45",",,I",,,,,,,,
"UPM00034607","1961-01-27","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1961-01-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-01-30","47.267","35.333","88.0","PRYSHYB, UP","    8",",,I",,,,,,,,
"UPM00034607","1961-01-31","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-03","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1961-02-04","47.267","35.333","88.0","PRYSHYB, UP","    6",",,I",,,,,,,,
"UPM00034607","1961-02-05","47.267","35.333","88.0","PRYSHYB, UP","   19",",,I",,,,,,,,
"UPM00034607","1961-02-06","47.267","35.333","88.0","PRYSHYB, UP","  113",",,I",,,,,,,,
"UPM00034607","1961-02-07","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1961-02-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-11","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1961-02-12","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-02-13","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1961-02-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-16","47.267","35.333","88.0","PRYSHYB, UP","    9",",,I",,,,,,,,
"UPM00034607","1961-02-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-22","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1961-02-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-25","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1961-02-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-02-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-03","47.267","35.333","88.0","PRYSHYB, UP","    0","T,,I",,,,,,,,
"UPM00034607","1961-03-04","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1961-03-05","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-03-06","47.267","35.333","88.0","PRYSHYB, UP","   39",",,I",,,,,,,,
"UPM00034607","1961-03-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-08","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1961-03-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-10","47.267","35.333","88.0","PRYSHYB, UP","    4",",,I",,,,,,,,
"UPM00034607","1961-03-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-12","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1961-03-13","47.267","35.333","88.0","PRYSHYB, UP","   11",",,I",,,,,,,,
"UPM00034607","1961-03-14","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-03-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-22","47.267","35.333","88.0","PRYSHYB, UP","  106",",,I",,,,,,,,
"UPM00034607","1961-03-23","47.267","35.333","88.0","PRYSHYB, UP","  131",",,I",,,,,,,,
"UPM00034607","1961-03-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-03-31","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-01","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-04-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-04","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-09","47.267","35.333","88.0","PRYSHYB, UP","   20",",,I",,,,,,,,
"UPM00034607","1961-04-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-18","47.267","35.333","88.0","PRYSHYB, UP","   18",",,I",,,,,,,,
"UPM00034607","1961-04-20","47.267","35.333","88.0","PRYSHYB, UP","    8",",,I",,,,,,,,
"UPM00034607","1961-04-21","47.267","35.333","88.0","PRYSHYB, UP","  137",",,I",,,,,,,,
"UPM00034607","1961-04-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-04-26","47.267","35.333","88.0","PRYSHYB, UP","  126",",,I",,,,,,,,
"UPM00034607","1961-04-27","47.267","35.333","88.0","PRYSHYB, UP","    3",",,I",,,,,,,,
"UPM00034607","1961-04-28","47.267","35.333","88.0","PRYSHYB, UP","   36",",,I",,,,,,,,
"UPM00034607","1961-04-29","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1961-04-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-01","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-05-02","47.267","35.333","88.0","PRYSHYB, UP","   18",",,I",,,,,,,,
"UPM00034607","1961-05-03","47.267","35.333","88.0","PRYSHYB, UP","  152",",,I",,,,,,,,
"UPM00034607","1961-05-04","47.267","35.333","88.0","PRYSHYB, UP","  307",",,I",,,,,,,,
"UPM00034607","1961-05-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-09","47.267","35.333","88.0","PRYSHYB, UP","  105",",,I",,,,,,,,
"UPM00034607","1961-05-10","47.267","35.333","88.0","PRYSHYB, UP","   54",",,I",,,,,,,,
"UPM00034607","1961-05-11","47.267","35.333","88.0","PRYSHYB, UP","   44",",,I",,,,,,,,
"UPM00034607","1961-05-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-14","47.267","35.333","88.0","PRYSHYB, UP","    8",",,I",,,,,,,,
"UPM00034607","1961-05-15","47.267","35.333","88.0","PRYSHYB, UP","   46",",,I",,,,,,,,
"UPM00034607","1961-05-16","47.267","35.333","88.0","PRYSHYB, UP","   17",",,I",,,,,,,,
"UPM00034607","1961-05-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-18","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-05-19","47.267","35.333","88.0","PRYSHYB, UP","   25",",,I",,,,,,,,
"UPM00034607","1961-05-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-21","47.267","35.333","88.0","PRYSHYB, UP","   45",",,I",,,,,,,,
"UPM00034607","1961-05-22","47.267","35.333","88.0","PRYSHYB, UP","   23",",,I",,,,,,,,
"UPM00034607","1961-05-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-25","47.267","35.333","88.0","PRYSHYB, UP","   23",",,I",,,,,,,,
"UPM00034607","1961-05-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-28","47.267","35.333","88.0","PRYSHYB, UP","    2",",,I",,,,,,,,
"UPM00034607","1961-05-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-05-31","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-01","47.267","35.333","88.0","PRYSHYB, UP","   21",",,I",,,,,,,,
"UPM00034607","1961-06-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-03","47.267","35.333","88.0","PRYSHYB, UP","  275",",,I",,,,,,,,
"UPM00034607","1961-06-04","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-05","47.267","35.333","88.0","PRYSHYB, UP","   93",",,I",,,,,,,,
"UPM00034607","1961-06-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-14","47.267","35.333","88.0","PRYSHYB, UP","  185",",,I",,,,,,,,
"UPM00034607","1961-06-15","47.267","35.333","88.0","PRYSHYB, UP","   54",",,I",,,,,,,,
"UPM00034607","1961-06-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-06-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-04","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-12","47.267","35.333","88.0","PRYSHYB, UP","   68",",,I",,,,,,,,
"UPM00034607","1961-07-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-15","47.267","35.333","88.0","PRYSHYB, UP","    1",",,I",,,,,,,,
"UPM00034607","1961-07-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-20","47.267","35.333","88.0","PRYSHYB, UP","   46",",,I",,,,,,,,
"UPM00034607","1961-07-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-25","47.267","35.333","88.0","PRYSHYB, UP","   31",",,I",,,,,,,,
"UPM00034607","1961-07-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-07-31","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-04","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1961-08-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-08-31","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-04","47.267","35.333","88.0","PRYSHYB, UP","    9",",,I",,,,,,,,
"UPM00034607","1961-09-05","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-06","47.267","35.333","88.0","PRYSHYB, UP","   16",",,I",,,,,,,,
"UPM00034607","1961-09-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1961-09-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
