"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033933","1983-04-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-04-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-04-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-04-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-02","45.9","33.8","2.0","ISHUN, UP","   32",",,I",,,,,,
"UPM00033933","1983-05-03","45.9","33.8","2.0","ISHUN, UP","   43",",,I",,,,,,
"UPM00033933","1983-05-04","45.9","33.8","2.0","ISHUN, UP","  147",",,I",,,,,,
"UPM00033933","1983-05-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-07","45.9","33.8","2.0","ISHUN, UP","  143",",,I",,,,,,
"UPM00033933","1983-05-08","45.9","33.8","2.0","ISHUN, UP","   19",",,I",,,,,,
"UPM00033933","1983-05-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-21","45.9","33.8","2.0","ISHUN, UP","  227",",,I",,,,,,
"UPM00033933","1983-05-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-25","45.9","33.8","2.0","ISHUN, UP","   21",",,I",,,,,,
"UPM00033933","1983-05-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-05-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-21","45.9","33.8","2.0","ISHUN, UP","  316",",,I",,,,,,
"UPM00033933","1983-07-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-23","45.9","33.8","2.0","ISHUN, UP","  203",",,I",,,,,,
"UPM00033933","1983-07-24","45.9","33.8","2.0","ISHUN, UP","   20",",,I",,,,,,
"UPM00033933","1983-07-25","45.9","33.8","2.0","ISHUN, UP","  216",",,I",,,,,,
"UPM00033933","1983-07-26","45.9","33.8","2.0","ISHUN, UP","  128",",,I",,,,,,
"UPM00033933","1983-07-27","45.9","33.8","2.0","ISHUN, UP","   44",",,I",,,,,,
"UPM00033933","1983-07-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-07-29","45.9","33.8","2.0","ISHUN, UP","   52",",,I",,,,,,
"UPM00033933","1983-07-30","45.9","33.8","2.0","ISHUN, UP","  187",",,I",,,,,,
"UPM00033933","1983-07-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-08","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1983-08-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-10","45.9","33.8","2.0","ISHUN, UP","  106",",,I",,,,,,
"UPM00033933","1983-08-11","45.9","33.8","2.0","ISHUN, UP","   47",",,I",,,,,,
"UPM00033933","1983-08-12","45.9","33.8","2.0","ISHUN, UP","  151",",,I",,,,,,
"UPM00033933","1983-08-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-14","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1983-08-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-08-30","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1983-08-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-24","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1983-09-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-09-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-01","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1983-10-02","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1983-10-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-05","45.9","33.8","2.0","ISHUN, UP","   46",",,I",,,,,,
"UPM00033933","1983-10-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-13","45.9","33.8","2.0","ISHUN, UP","  173",",,I",,,,,,
"UPM00033933","1983-10-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-22","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1983-10-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-10-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-02","45.9","33.8","2.0","ISHUN, UP","   38",",,I",,,,,,
"UPM00033933","1983-11-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-11","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1983-11-12","45.9","33.8","2.0","ISHUN, UP","   75",",,I",,,,,,
"UPM00033933","1983-11-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-16","45.9","33.8","2.0","ISHUN, UP","   43",",,I",,,,,,
"UPM00033933","1983-11-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-11-28","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1983-11-29","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1983-11-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-01","45.9","33.8","2.0","ISHUN, UP","   45",",,I",,,,,,
"UPM00033933","1983-12-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-07","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1983-12-08","45.9","33.8","2.0","ISHUN, UP","   22",",,I",,,,,,
"UPM00033933","1983-12-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-12","45.9","33.8","2.0","ISHUN, UP","   48",",,I",,,,,,
"UPM00033933","1983-12-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-21","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1983-12-22","45.9","33.8","2.0","ISHUN, UP","   13",",,I",,,,,,
"UPM00033933","1983-12-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-25","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1983-12-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-28","45.9","33.8","2.0","ISHUN, UP","   15",",,I",,,,,,
"UPM00033933","1983-12-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1983-12-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-05","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-06","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-07","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1984-01-08","45.9","33.8","2.0","ISHUN, UP","   25",",,I",,,,,,
"UPM00033933","1984-01-09","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1984-01-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-11","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1984-01-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-13","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1984-01-14","45.9","33.8","2.0","ISHUN, UP","   29",",,I",,,,,,
"UPM00033933","1984-01-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-19","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1984-01-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-21","45.9","33.8","2.0","ISHUN, UP","    8",",,I",,,,,,
"UPM00033933","1984-01-22","45.9","33.8","2.0","ISHUN, UP","   41",",,I",,,,,,
"UPM00033933","1984-01-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-24","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-01-26","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1984-01-27","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-28","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-29","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-30","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-01-31","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1984-02-01","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1984-02-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-02-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-05","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-02-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-08","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-02-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-10","45.9","33.8","2.0","ISHUN, UP","   21",",,I",,,,,,
"UPM00033933","1984-02-11","45.9","33.8","2.0","ISHUN, UP","   65",",,I",,,,,,
"UPM00033933","1984-02-12","45.9","33.8","2.0","ISHUN, UP","  172",",,I",,,,,,
"UPM00033933","1984-02-13","45.9","33.8","2.0","ISHUN, UP","    9",",,I",,,,,,
"UPM00033933","1984-02-14","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-02-15","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1984-02-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-02-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-21","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1984-02-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1984-02-29","45.9","33.8","2.0","ISHUN, UP","   62",",,I",,,,,,
"UPM00033933","1984-03-01","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-03-02","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-03-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1984-03-04","45.9","33.8","2.0","ISHUN, UP","   13",",,I",,,,,,
