"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033663","2000-10-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  194",",,u","   72",",,u","  121",",,u"
"UPM00033663","2000-10-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  211",",,u","   60",",,u","  120",",,u"
"UPM00033663","2000-10-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  201",",,u","   61",",,u","  120",",,u"
"UPM00033663","2000-10-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  170",",,u","   48",",,u","  101",",,u"
"UPM00033663","2000-10-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  149",",,u","   25",",,u","   94",",,u"
"UPM00033663","2000-10-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  108",",,u","   48",",,u","   80",",,u"
"UPM00033663","2000-10-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  114",",,u","   34",",,u","   70",",,u"
"UPM00033663","2000-10-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  113",",,u","  -25",",,u","   33",",,u"
"UPM00033663","2000-10-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   94",",,u","  -23",",,u","   49",",,u"
"UPM00033663","2000-10-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  140",",,u","  -13",",,u","   58",",,u"
"UPM00033663","2000-10-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  166",",,u","  -32",",,u","   42",",,u"
"UPM00033663","2000-10-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  153",",,u","  -36",",,u","   48",",,u"
"UPM00033663","2000-10-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  202",",,u","   19",",,u","  106",",,u"
"UPM00033663","2000-10-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  187",",,u","   42",",,u","  105",",,u"
"UPM00033663","2000-10-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,"  146",",,u","   61",",,u","   89",",,u"
"UPM00033663","2000-10-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  145",",,u","    6",",,u","   71",",,u"
"UPM00033663","2000-10-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  143",",,u","   -6",",,u","   60",",,u"
"UPM00033663","2000-10-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  184",",,u","   13",",,u","   91",",,u"
"UPM00033663","2000-11-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  163",",,u","   69",",,u","  112",",,u"
"UPM00033663","2000-11-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  164",",,u","  112",",,u","  118",",,u"
"UPM00033663","2000-11-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  141",",,u","   72",",,u","   99",",,u"
"UPM00033663","2000-11-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  125",",,u","   76",",,u","  115",",,u"
"UPM00033663","2000-11-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  177",",,u","  125",",,u","  129",",,u"
"UPM00033663","2000-11-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  133",",,u","   68",",,u","  108",",,u"
"UPM00033663","2000-11-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"  143",",,u","  113",",,u","  127",",,u"
"UPM00033663","2000-11-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u",,,"  172",",,u","  134",",,u","  145",",,u"
"UPM00033663","2000-11-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,"  184",",,u","  109",",,u","  129",",,u"
"UPM00033663","2000-11-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  127",",,u","   66",",,u","   98",",,u"
"UPM00033663","2000-11-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   80","B,,u",,,"  100",",,u","   79",",,u","   76",",,u"
"UPM00033663","2000-11-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  119",",,u","   -3",",,u","   36",",,u"
"UPM00033663","2000-11-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  128",",,u","   10",",,u","   70",",,u"
"UPM00033663","2000-11-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  165",",,u","   58",",,u","  106",",,u"
"UPM00033663","2000-11-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  161",",,u","   82",",,u","  103",",,u"
"UPM00033663","2000-11-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  157",",,u","   68",",,u","  107",",,u"
"UPM00033663","2000-11-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  149",",,u","   33",",,u","   84",",,u"
"UPM00033663","2000-11-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  149",",,u","   85",",,u","  108",",,u"
"UPM00033663","2000-11-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  132",",,u","   83",",,u","  107",",,u"
"UPM00033663","2000-11-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  112",",,u","   92",",,u","  102",",,u"
"UPM00033663","2000-11-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   97",",,u","   76",",,u","   84",",,u"
"UPM00033663","2000-11-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   93",",,u","   82",",I,u","   84",",,u"
"UPM00033663","2000-11-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   66",",I,u","   57",",,u","   64",",,u"
"UPM00033663","2000-11-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   33",",,u","   39",",,u"
"UPM00033663","2000-11-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   16",",,u",,,"   10",",,u"
"UPM00033663","2000-11-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   90","B,,u",,,"    5",",,u","   -4",",,u","    1",",,u"
"UPM00033663","2000-11-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"    2",",,u","  -10",",,u","   -6",",,u"
"UPM00033663","2000-11-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   -7",",,u","  -20",",,u","  -14",",,u"
"UPM00033663","2000-12-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    5",",,u","  -35",",,u","  -10",",,u"
"UPM00033663","2000-12-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   -6",",,u",,,"  -16",",,u"
"UPM00033663","2000-12-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    2",",,u","  -22",",,u","   -9",",,u"
"UPM00033663","2000-12-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   13",",,u","   -4",",,u","    4",",,u"
"UPM00033663","2000-12-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   -5",",,u","    5",",,u"
"UPM00033663","2000-12-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   36",",,u",,,"   28",",,u"
"UPM00033663","2000-12-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   87",",,u","   24",",,u","   39",",,u"
"UPM00033663","2000-12-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   31",",,u","   14",",,u","   23",",,u"
"UPM00033663","2000-12-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   45",",,u","   16",",,u","   28",",,u"
"UPM00033663","2000-12-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   57",",,u","    0",",,u","   24",",,u"
"UPM00033663","2000-12-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"   74",",,u","   46",",,u","   61",",,u"
"UPM00033663","2000-12-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"   92",",,u","   46",",,u","   67",",,u"
"UPM00033663","2000-12-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   85",",,u","   59",",,u","   73",",,u"
"UPM00033663","2000-12-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"  130",",,u","   52",",,u","   69",",,u"
"UPM00033663","2000-12-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   74",",,u","   11",",,u","   44",",,u"
"UPM00033663","2000-12-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   80","B,,u",,,"   73",",,u","   42",",,u","   48",",,u"
"UPM00033663","2000-12-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30","B,,u",,,"   51",",,u","    1",",,u","   22",",,u"
"UPM00033663","2000-12-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   45",",,u","  -10",",,u","   16",",,u"
"UPM00033663","2000-12-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   -1",",,u","   10",",,u"
"UPM00033663","2000-12-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    2","B,,u",,,"   -6",",,u","  -26",",,u","  -23",",,u"
"UPM00033663","2000-12-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"  -27",",,u","  -56",",,u","  -39",",,u"
"UPM00033663","2000-12-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   -6",",,u","  -44",",,u","  -38",",,u"
"UPM00033663","2000-12-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   -9",",,u","  -96",",,u","  -57",",,u"
"UPM00033663","2000-12-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   25",",,u"," -108",",,u","  -45",",,u"
"UPM00033663","2000-12-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    8",",,u"," -100",",,u","  -35",",,u"
"UPM00033663","2000-12-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,,,,,"   28",",,u"
"UPM00033663","2000-12-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"   62",",,u"
"UPM00033663","2000-12-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,,,"  -17",",,u"
"UPM00033663","2001-01-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u",,,"   17",",,u","  -31",",,u","  -10",",,u"
"UPM00033663","2001-01-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    4",",,u","  -24",",,u","   -2",",,u"
"UPM00033663","2001-01-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   14",",,u","  -14",",,u","    4",",,u"
"UPM00033663","2001-01-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   50","B,,u",,,"   49",",,u","    8",",,u","   23",",,u"
"UPM00033663","2001-01-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,"   29",",,u","    3",",,u","   16",",,u"
"UPM00033663","2001-01-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   64",",,u","   10",",,u","   34",",,u"
"UPM00033663","2001-01-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   76",",,u","   -7",",,u","   30",",,u"
"UPM00033663","2001-01-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   69",",,u","   18",",,u","   37",",,u"
"UPM00033663","2001-01-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   72",",,u","   19",",,u","   51",",,u"
"UPM00033663","2001-01-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  100","B,,u",,,"   57",",,u","    8",",,u","   21",",,u"
"UPM00033663","2001-01-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,"   38",",,u","  -31",",,u","    5",",,u"
"UPM00033663","2001-01-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5","B,,u",,,"   12",",,u","  -27",",,u","   -9",",,u"
"UPM00033663","2001-01-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  230",",,u","  -42",",,u","    5",",,u"
"UPM00033663","2001-01-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   10",",,u","  -77",",,u","  -37",",,u"
"UPM00033663","2001-01-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    1",",,u","  -74",",,u","  -29",",,u"
"UPM00033663","2001-01-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   13",",,u","  -15",",,u","   -7",",,u"
"UPM00033663","2001-01-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"    5",",,u","  -33",",,u","  -11",",,u"
"UPM00033663","2001-01-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  -11",",,u","  -30",",,u","  -19",",,u"
"UPM00033663","2001-01-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   -8",",,u","  -29",",,u","  -18",",,u"
"UPM00033663","2001-01-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   -9",",,u","  -32",",,u","  -21",",,u"
"UPM00033663","2001-01-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  -32",",,u","  -44",",,u","  -42",",,u"
"UPM00033663","2001-01-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  -49",",,u","  -62",",,u","  -58",",,u"
"UPM00033663","2001-01-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u","   10",",,S","  -14",",,u","  -69",",,u","  -51",",,u"
"UPM00033663","2001-01-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  -24",",,u"," -103",",,u","  -66",",,u"
"UPM00033663","2001-01-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   32",",,u","  -82",",,u","  -18",",,u"
"UPM00033663","2001-01-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   64",",,u","    4",",,u","   30",",,u"
"UPM00033663","2001-01-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   77",",,u","   30",",,u","   46",",,u"
"UPM00033663","2001-01-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,"   82",",,u","  -13",",,u","   18",",,u"
"UPM00033663","2001-01-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   72",",,u","  -23",",,u","   19",",,u"
"UPM00033663","2001-01-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   48",",,u","    1",",,u","   28",",,u"
"UPM00033663","2001-01-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u",,,"   27",",,u","   16",",I,u","   20",",,u"
"UPM00033663","2001-02-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  120","B,,u","   20",",,S","    5",",I,u","    1",",I,u","    8",",,u"
"UPM00033663","2001-02-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8","B,,u","   20",",,S","  -26",",I,u","  -54",",,u","  -42",",,u"
"UPM00033663","2001-02-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   20",",,S","    6",",,u","  -60",",,u","  -46",",,u"
"UPM00033663","2001-02-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   10",",,S","   -8",",,u","  -96",",,u","  -45",",,u"
"UPM00033663","2001-02-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    9","B,,u","   20",",,S","    6",",,u","  -55",",,u","  -27",",,u"
"UPM00033663","2001-02-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u","   30",",,S","   93",",,u","  -26",",,u","   17",",,u"
"UPM00033663","2001-02-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,"   56",",,u","   13",",,u","   35",",,u"
"UPM00033663","2001-02-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  112",",,u","   27",",,u","   71",",,u"
"UPM00033663","2001-02-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  113",",,u","    4",",,u","   37",",,u"
"UPM00033663","2001-02-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   97",",,u","    1",",,u","   34",",,u"
"UPM00033663","2001-02-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   52",",,u","   31",",,u","   26",",,u"
"UPM00033663","2001-02-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   35",",,u","    6",",,u","   19",",,u"
"UPM00033663","2001-02-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   30",",,u","  -27",",,u","    7",",,u"
"UPM00033663","2001-02-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   48",",,u","   24",",,u","   29",",,u"
"UPM00033663","2001-02-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    6","B,,u",,,"   67",",,u","  -38",",,u","   11",",,u"
"UPM00033663","2001-02-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   97",",,u",,,"   37",",,u"
"UPM00033663","2001-02-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   33",",,u","  -43",",,u","   -7",",,u"
"UPM00033663","2001-02-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8","B,,u",,,"   22",",,u","  -54",",,u","  -18",",,u"
"UPM00033663","2001-02-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u","   30",",,S","    0",",,u","  -30",",,u","  -13",",,u"
"UPM00033663","2001-02-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u","   20",",,S","   20",",,u","  -50",",,u","  -20",",,u"
"UPM00033663","2001-02-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   41",",,u","  -46",",,u","   12",",,u"
"UPM00033663","2001-02-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   38",",,u","   -7",",,u","   12",",,u"
"UPM00033663","2001-02-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   25",",,u","  -26",",,u","  -20",",,u"
"UPM00033663","2001-02-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   24",",,u","  -62",",,u","  -32",",,u"
"UPM00033663","2001-02-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  -16",",,u"," -103",",,u","  -52",",,u"
"UPM00033663","2001-02-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  -24",",,u","  -63",",,u","  -45",",,u"
"UPM00033663","2001-02-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u","   51",",,S","  -20",",,u","  -62",",,u","  -55",",,u"
"UPM00033663","2001-02-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,"   51",",,S","   32",",,u"," -126",",,u","  -41",",,u"
"UPM00033663","2001-03-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   35",",,u","  -30",",,u","    9",",,u"
"UPM00033663","2001-03-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   78",",,u","    7",",,u","   12",",,u"
"UPM00033663","2001-03-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   67",",,u","  -42",",,u","   49",",,u"
"UPM00033663","2001-03-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"  172",",,u","   31",",,u","   48",",,u"
"UPM00033663","2001-03-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20","B,,u",,,"  154",",,u","   59",",,u","   74",",,u"
"UPM00033663","2001-03-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3","B,,u",,,"   83",",,u","    8",",,u","   32",",,u"
"UPM00033663","2001-03-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  123",",,u","  -73",",,u","   14",",,u"
"UPM00033663","2001-03-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  137",",,u","  -53",",,u","   37",",,u"
"UPM00033663","2001-03-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  126",",,u","   10",",,u","   72",",,u"
"UPM00033663","2001-03-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  124",",,u","   41",",,u","   69",",,u"
"UPM00033663","2001-03-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  155",",,u","   10",",,u","   85",",,u"
"UPM00033663","2001-03-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  202",",,u","   36",",,u","  115",",,u"
"UPM00033663","2001-03-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  203",",,u","   24",",,u","  125",",,u"
"UPM00033663","2001-03-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  179",",,u","   91",",,u","  112",",,u"
"UPM00033663","2001-03-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  100","B,,u",,,"  123",",,u","   59",",,u","   75",",,u"
"UPM00033663","2001-03-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  121",",,u","   -5",",,u","   46",",,u"
"UPM00033663","2001-03-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"  172",",,u","    2",",,u","  104",",,u"
"UPM00033663","2001-03-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"  193",",,u","   65",",,u","   97",",,u"
"UPM00033663","2001-03-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    9","B,,u",,,"  141",",,u","   -4",",,u","   79",",,u"
"UPM00033663","2001-03-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4","B,,u",,,"   89",",,u","   68",",,u","   66",",,u"
"UPM00033663","2001-03-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   66",",,u","  -10",",,u","   23",",,u"
"UPM00033663","2001-03-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   71",",,u","  -26",",,u","   19",",,u"
"UPM00033663","2001-03-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  103",",,u","   13",",,u","   55",",,u"
"UPM00033663","2001-03-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   86",",,u","   28",",,u","   57",",,u"
"UPM00033663","2001-03-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","B,,u",,,"   95",",,u","   57",",,u","   78",",,u"
"UPM00033663","2001-03-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u",,,"   84",",,u","   57",",I,u","   54",",,u"
"UPM00033663","2001-03-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10","B,,u",,,"   26",",I,u","    8",",,u","   11",",,u"
"UPM00033663","2001-03-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   70","B,,u","   89",",,S","    8",",,u","  -20",",,u","   -7",",,u"
"UPM00033663","2001-03-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   40","B,,u","   61",",,S","   50",",,u","  -68",",,u","    4",",,u"
"UPM00033663","2001-03-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"   68",",,u","  -24",",,u","   17",",,u"
"UPM00033663","2001-03-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  121",",,u","  -44",",,u","   38",",,u"
"UPM00033663","2001-04-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  119",",,u","  -43",",,u","   37",",,u"
"UPM00033663","2001-04-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  152",",,u","  -53",",,u","   47",",,u"
"UPM00033663","2001-04-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  196",",,u","  -30",",,u","   80",",,u"
"UPM00033663","2001-04-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  209",",,u",,,"  119",",,u"
"UPM00033663","2001-04-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  194",",,u","   13",",,u","  117",",,u"
"UPM00033663","2001-04-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,,,"   70",",,u","  124",",,u"
"UPM00033663","2001-04-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    8","B,,u",,,"  177",",,u","   74",",,u","  113",",,u"
"UPM00033663","2001-04-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  212",",,u","   24",",,u","  123",",,u"
"UPM00033663","2001-04-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP",,,,,"  214",",,u","   80",",,u","  142",",,u"
