"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033929","1939-12-11","45.183","33.367","6.0","YEVPATORIIA, UP","   90",",,I",,,,,,,,
"UPM00033929","1939-12-12","45.183","33.367","6.0","YEVPATORIIA, UP","   45",",,I",,,,,,,,
"UPM00033929","1939-12-13","45.183","33.367","6.0","YEVPATORIIA, UP","   16",",,I",,,,,,,,
"UPM00033929","1939-12-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-15","45.183","33.367","6.0","YEVPATORIIA, UP","    9",",,I",,,,,,,,
"UPM00033929","1939-12-16","45.183","33.367","6.0","YEVPATORIIA, UP","   11",",,I",,,,,,,,
"UPM00033929","1939-12-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-20","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1939-12-21","45.183","33.367","6.0","YEVPATORIIA, UP","   73",",,I",,,,,,,,
"UPM00033929","1939-12-22","45.183","33.367","6.0","YEVPATORIIA, UP","   33",",,I",,,,,,,,
"UPM00033929","1939-12-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1939-12-26","45.183","33.367","6.0","YEVPATORIIA, UP","   11",",,I",,,,,,,,
"UPM00033929","1939-12-27","45.183","33.367","6.0","YEVPATORIIA, UP","   53",",,I",,,,,,,,
"UPM00033929","1939-12-28","45.183","33.367","6.0","YEVPATORIIA, UP","  140",",,I",,,,,,,,
"UPM00033929","1939-12-29","45.183","33.367","6.0","YEVPATORIIA, UP","    9",",,I",,,,,,,,
"UPM00033929","1939-12-30","45.183","33.367","6.0","YEVPATORIIA, UP","   16",",,I",,,,,,,,
"UPM00033929","1939-12-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-01","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-01-02","45.183","33.367","6.0","YEVPATORIIA, UP","  108",",,I",,,,,,,,
"UPM00033929","1940-01-03","45.183","33.367","6.0","YEVPATORIIA, UP","   87",",,I",,,,,,,,
"UPM00033929","1940-01-04","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1940-01-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-09","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-01-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-13","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1940-01-14","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-01-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-17","45.183","33.367","6.0","YEVPATORIIA, UP","   98",",,I",,,,,,,,
"UPM00033929","1940-01-18","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1940-01-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-20","45.183","33.367","6.0","YEVPATORIIA, UP","   37",",,I",,,,,,,,
"UPM00033929","1940-01-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-22","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1940-01-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-01-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-01-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-01-30","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1940-01-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-02-01","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-02-03","45.183","33.367","6.0","YEVPATORIIA, UP","   20",",,I",,,,,,,,
"UPM00033929","1940-02-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-06","45.183","33.367","6.0","YEVPATORIIA, UP","   35",",,I",,,,,,,,
"UPM00033929","1940-02-07","45.183","33.367","6.0","YEVPATORIIA, UP","   13",",,I",,,,,,,,
"UPM00033929","1940-02-08","45.183","33.367","6.0","YEVPATORIIA, UP","   18",",,I",,,,,,,,
"UPM00033929","1940-02-09","45.183","33.367","6.0","YEVPATORIIA, UP","   20",",,I",,,,,,,,
"UPM00033929","1940-02-10","45.183","33.367","6.0","YEVPATORIIA, UP","   38",",,I",,,,,,,,
"UPM00033929","1940-02-11","45.183","33.367","6.0","YEVPATORIIA, UP","   46",",,I",,,,,,,,
"UPM00033929","1940-02-12","45.183","33.367","6.0","YEVPATORIIA, UP","   23",",,I",,,,,,,,
"UPM00033929","1940-02-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-14","45.183","33.367","6.0","YEVPATORIIA, UP","   61",",,I",,,,,,,,
"UPM00033929","1940-02-15","45.183","33.367","6.0","YEVPATORIIA, UP","    9",",,I",,,,,,,,
"UPM00033929","1940-02-16","45.183","33.367","6.0","YEVPATORIIA, UP","   58",",,I",,,,,,,,
"UPM00033929","1940-02-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-02-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-20","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1940-02-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-02-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-02-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-01","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-03-02","45.183","33.367","6.0","YEVPATORIIA, UP","   47",",,I",,,,,,,,
"UPM00033929","1940-03-03","45.183","33.367","6.0","YEVPATORIIA, UP","   42",",,I",,,,,,,,
"UPM00033929","1940-03-04","45.183","33.367","6.0","YEVPATORIIA, UP","   42",",,I",,,,,,,,
"UPM00033929","1940-03-05","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1940-03-06","45.183","33.367","6.0","YEVPATORIIA, UP","   31",",,I",,,,,,,,
"UPM00033929","1940-03-07","45.183","33.367","6.0","YEVPATORIIA, UP","  198",",,I",,,,,,,,
"UPM00033929","1940-03-08","45.183","33.367","6.0","YEVPATORIIA, UP","   37",",,I",,,,,,,,
"UPM00033929","1940-03-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-10","45.183","33.367","6.0","YEVPATORIIA, UP","    4",",,I",,,,,,,,
"UPM00033929","1940-03-11","45.183","33.367","6.0","YEVPATORIIA, UP","   11",",,I",,,,,,,,
"UPM00033929","1940-03-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-15","45.183","33.367","6.0","YEVPATORIIA, UP","    8",",,I",,,,,,,,
"UPM00033929","1940-03-16","45.183","33.367","6.0","YEVPATORIIA, UP","   12",",,I",,,,,,,,
"UPM00033929","1940-03-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-18","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1940-03-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-21","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-03-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-03-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-03-31","45.183","33.367","6.0","YEVPATORIIA, UP","  111",",,I",,,,,,,,
"UPM00033929","1940-04-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-06","45.183","33.367","6.0","YEVPATORIIA, UP","   28",",,I",,,,,,,,
"UPM00033929","1940-04-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-08","45.183","33.367","6.0","YEVPATORIIA, UP","   16",",,I",,,,,,,,
"UPM00033929","1940-04-09","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1940-04-10","45.183","33.367","6.0","YEVPATORIIA, UP","  196",",,I",,,,,,,,
"UPM00033929","1940-04-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-13","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1940-04-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-15","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1940-04-16","45.183","33.367","6.0","YEVPATORIIA, UP","    4",",,I",,,,,,,,
"UPM00033929","1940-04-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-19","45.183","33.367","6.0","YEVPATORIIA, UP","   33",",,I",,,,,,,,
"UPM00033929","1940-04-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-04-30","45.183","33.367","6.0","YEVPATORIIA, UP","   14",",,I",,,,,,,,
"UPM00033929","1940-05-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-05","45.183","33.367","6.0","YEVPATORIIA, UP","   59",",,I",,,,,,,,
"UPM00033929","1940-05-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-07","45.183","33.367","6.0","YEVPATORIIA, UP","   68",",,I",,,,,,,,
"UPM00033929","1940-05-08","45.183","33.367","6.0","YEVPATORIIA, UP","   10",",,I",,,,,,,,
"UPM00033929","1940-05-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-10","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1940-05-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-18","45.183","33.367","6.0","YEVPATORIIA, UP","   10",",,I",,,,,,,,
"UPM00033929","1940-05-19","45.183","33.367","6.0","YEVPATORIIA, UP","   63",",,I",,,,,,,,
"UPM00033929","1940-05-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-05-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-06","45.183","33.367","6.0","YEVPATORIIA, UP","   26",",,I",,,,,,,,
"UPM00033929","1940-06-07","45.183","33.367","6.0","YEVPATORIIA, UP","    8",",,I",,,,,,,,
"UPM00033929","1940-06-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-09","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1940-06-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-06-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-06-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-16","45.183","33.367","6.0","YEVPATORIIA, UP","   41",",,I",,,,,,,,
"UPM00033929","1940-06-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-06-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-24","45.183","33.367","6.0","YEVPATORIIA, UP","    4",",,I",,,,,,,,
"UPM00033929","1940-06-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-26","45.183","33.367","6.0","YEVPATORIIA, UP","   48",",,I",,,,,,,,
"UPM00033929","1940-06-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-06-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-06-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-02","45.183","33.367","6.0","YEVPATORIIA, UP","   20",",,I",,,,,,,,
"UPM00033929","1940-07-03","45.183","33.367","6.0","YEVPATORIIA, UP","   10",",,I",,,,,,,,
"UPM00033929","1940-07-04","45.183","33.367","6.0","YEVPATORIIA, UP","   40",",,I",,,,,,,,
"UPM00033929","1940-07-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-06","45.183","33.367","6.0","YEVPATORIIA, UP","   20",",,I",,,,,,,,
"UPM00033929","1940-07-07","45.183","33.367","6.0","YEVPATORIIA, UP","   23",",,I",,,,,,,,
"UPM00033929","1940-07-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-11","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1940-07-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-16","45.183","33.367","6.0","YEVPATORIIA, UP","   11",",,I",,,,,,,,
"UPM00033929","1940-07-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-07-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-07-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-07-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-08-05","45.183","33.367","6.0","YEVPATORIIA, UP","  907",",,I",,,,,,,,
"UPM00033929","1940-08-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-08-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-08-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1940-08-11","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1940-08-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-19","45.183","33.367","6.0","YEVPATORIIA, UP","   99",",,I",,,,,,,,
"UPM00033929","1940-08-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1940-08-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
