"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033526","1962-03-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   39",",,I",,,,,"  -78",",,S","  -35","H,,S"
"UPM00033526","1962-03-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"   50",",,S",,,"  -17","H,,S"
"UPM00033526","1962-03-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,"   72",",,S","  -39",",,S","    0","H,,S"
"UPM00033526","1962-03-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"   89",",,S",,,"   33","H,,S"
"UPM00033526","1962-03-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  100",",,S",,,"   58","H,,S"
"UPM00033526","1962-04-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   44",",,I",,,"   72",",,S",,,"   23","H,,S"
"UPM00033526","1962-04-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"  -22",",,S","   29","H,,S"
"UPM00033526","1962-04-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  122",",,S","    0",",,S","   37","H,,S"
"UPM00033526","1962-04-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  111",",,S",,,"   62","H,,S"
"UPM00033526","1962-04-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,"   78",",,S","   22",",,S","   56","H,,S"
"UPM00033526","1962-04-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   54",",,I",,,"   61",",,S","   22",",,S","   43","H,,S"
"UPM00033526","1962-04-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  201",",,I",,,,,,,"   33","H,,S"
"UPM00033526","1962-04-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"   78",",,S","  -11",",,S","   35","H,,S"
"UPM00033526","1962-04-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  150",",,S",,,"   75","H,,S"
"UPM00033526","1962-04-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  161",",,S",,,"  107","H,,S"
"UPM00033526","1962-04-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  161",",,S","   22",",,S","  102","H,,S"
"UPM00033526","1962-04-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  161",",,S",,,"   91","H,,S"
"UPM00033526","1962-04-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   14",",,I",,,,,"   28",",,S","   67","H,,S"
"UPM00033526","1962-04-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,"   50",",,S","   82","H,,S"
"UPM00033526","1962-04-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   16",",,I",,,,,,,"  138","H,,S"
"UPM00033526","1962-04-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  200",",,S",,,"  138","H,,S"
"UPM00033526","1962-04-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  178",",,S",,,"  127","H,,S"
"UPM00033526","1962-04-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  200",",,S","   72",",,S","  130","H,,S"
"UPM00033526","1962-04-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  222",",,S","   50",",,S","  137","H,,S"
"UPM00033526","1962-04-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  228",",,S",,,"  181","H,,S"
"UPM00033526","1962-04-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  126","H,,S"
"UPM00033526","1962-04-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  250",",,S","   50",",,S","  144","H,,S"
"UPM00033526","1962-04-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  250",",,S","   61",",,S","  156","H,,S"
"UPM00033526","1962-04-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  261",",,S",,,"  173","H,,S"
"UPM00033526","1962-04-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  228",",,S","   89",",,S","  148","H,,S"
"UPM00033526","1962-04-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  200",",,S","   39",",,S","  121","H,,S"
"UPM00033526","1962-04-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   30",",,I",,,"  239",",,S","   28",",,S","   99","H,,S"
"UPM00033526","1962-04-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  128",",,S",,,"   83","H,,S"
"UPM00033526","1962-04-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"   89",",,S","   39",",,S","   63","H,,S"
"UPM00033526","1962-04-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   42",",,I",,,,,,,,
"UPM00033526","1962-05-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   96",",,I",,,"   78",",,S","   22",",,S","   46","H,,S"
"UPM00033526","1962-05-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  122",",,S","    0",",,S","   57","H,,S"
"UPM00033526","1962-05-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"  111",",,S","  -11",",,S","   53","H,,S"
"UPM00033526","1962-05-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   16",",,I",,,"  128",",,S",,,"   71","H,,S"
"UPM00033526","1962-05-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,"  139",",,S","   28",",,S","   86","H,,S"
"UPM00033526","1962-05-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,"  139",",,S","   50",",,S","  105","H,,S"
"UPM00033526","1962-05-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   27",",,I",,,,,,,,
"UPM00033526","1962-05-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   43",",,I",,,"  189",",,S","   72",",,S","  146","H,,S"
"UPM00033526","1962-05-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   34",",,I",,,"  200",",,S",,,"  161","H,,S"
"UPM00033526","1962-05-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  121",",,I",,,"  139",",,S",,,"  119","H,,S"
"UPM00033526","1962-05-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   16",",,I",,,"  172",",,S",,,"  148","H,,S"
"UPM00033526","1962-05-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   18",",,I",,,"  172",",,S","  100",",,S","  130","H,,S"
"UPM00033526","1962-05-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,"   89",",,S","  159","H,,S"
"UPM00033526","1962-05-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   20",",,I",,,"  261",",,S","  111",",,S","  162","H,,S"
"UPM00033526","1962-05-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  114","H,,S"
"UPM00033526","1962-05-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  150",",,S",,,"  104","H,,S"
"UPM00033526","1962-05-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"   61",",,S","  102","H,,S"
"UPM00033526","1962-05-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   89",",,I",,,"  189",",,S",,,"  128","H,,S"
"UPM00033526","1962-05-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  200",",,S","   50",",,S","  136","H,,S"
"UPM00033526","1962-05-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  250",",,S","   78",",,S","  174","H,,S"
"UPM00033526","1962-05-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  139",",,I",,,,,,,"  116","H,,S"
"UPM00033526","1962-05-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   11",",,I",,,"  178",",,S",,,"  119","H,,S"
"UPM00033526","1962-05-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  200",",,S","   50",",,S","  139","H,,S"
"UPM00033526","1962-05-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  239",",,S",,,"  164","H,,S"
"UPM00033526","1962-05-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    7",",,I",,,"  239",",,S","  128",",,S","  166","H,,S"
"UPM00033526","1962-05-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  261",",,S","  122",",,S","  178","H,,S"
"UPM00033526","1962-05-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  261",",,S","  111",",,S","  174","H,,S"
"UPM00033526","1962-05-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  261",",,S","  111",",,S","  201","H,,S"
"UPM00033526","1962-05-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   19",",,I",,,"  250",",,S","  139",",,S","  184","H,,S"
"UPM00033526","1962-05-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  178",",,S","  100",",,S","  134","H,,S"
"UPM00033526","1962-05-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,"  200",",,S","   61",",,S","  133","H,,S"
"UPM00033526","1962-06-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  228",",,S","   72",",,S","  131","H,,S"
"UPM00033526","1962-06-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  178",",,S",,,"  117","H,,S"
"UPM00033526","1962-06-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   58",",,I",,,,,"   72",",,S","   87","H,,S"
"UPM00033526","1962-06-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   62",",,I",,,"  139",",,S",,,"   88","H,,S"
"UPM00033526","1962-06-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   32",",,I",,,"  100",",,S",,,"   79","H,,S"
"UPM00033526","1962-06-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   23",",,I",,,"   72",",,S","   39",",,S","   52","H,,S"
"UPM00033526","1962-06-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   46",",,I",,,,,,,"   48","H,,S"
"UPM00033526","1962-06-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   80",",,I",,,"  161",",,S","   50",",,S","  121","H,,S"
"UPM00033526","1962-06-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  178",",,S","   72",",,S","  124","H,,S"
"UPM00033526","1962-06-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  200",",,S","   72",",,S","  141","H,,S"
"UPM00033526","1962-06-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,"  222",",,S","   78",",,S","  141","H,,S"
"UPM00033526","1962-06-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"  161",",,S","  100",",,S","  128","H,,S"
"UPM00033526","1962-06-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  172",",,S","   89",",,S","  125","H,,S"
"UPM00033526","1962-06-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"   39",",,S","  118","H,,S"
"UPM00033526","1962-06-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  250",",,S","   78",",,S","  179","H,,S"
"UPM00033526","1962-06-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  278",",,S",,,"  221","H,,S"
"UPM00033526","1962-06-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  278",",,S","  139",",,S","  181","H,,S"
"UPM00033526","1962-06-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"  211",",,S",,,"  175","H,,S"
"UPM00033526","1962-06-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  239",",,S","  139",",,S","  184","H,,S"
"UPM00033526","1962-06-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,"  278",",,S",,,"  200","H,,S"
"UPM00033526","1962-06-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  250",",,S","  150",",,S","  203","H,,S"
"UPM00033526","1962-06-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,"  250",",,S",,,"  209","H,,S"
"UPM00033526","1962-06-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  278",",,S",,,"  219","H,,S"
"UPM00033526","1962-06-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  300",",,S","  161",",,S","  230","H,,S"
"UPM00033526","1962-06-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  167",",,I",,,"  311",",,S","  172",",,S","  229","H,,S"
"UPM00033526","1962-06-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   15",",,I",,,"  172",",,S","  139",",,S","  154","H,,S"
"UPM00033526","1962-06-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,"  189",",,S",,,"  157","H,,S"
"UPM00033526","1962-06-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  231",",,I",,,"  150",",,S",,,"  107","H,,S"
"UPM00033526","1962-06-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,"  172",",,S","   89",",,S","  134","H,,S"
"UPM00033526","1962-06-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  178",",,S","   89",",,S","  133","H,,S"
"UPM00033526","1962-07-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,"  178",",,S","   89",",,S","  115","H,,S"
"UPM00033526","1962-07-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   43",",,I",,,"  178",",,S","   78",",,S","  126","H,,S"
"UPM00033526","1962-07-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   15",",,I",,,,,,,"  141","H,,S"
"UPM00033526","1962-07-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   75",",,I",,,"  139",",,S",,,"  126","H,,S"
"UPM00033526","1962-07-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  145",",,I",,,"  161",",,S","  100",",,S","  127","H,,S"
"UPM00033526","1962-07-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   20",",,I",,,"  178",",,S",,,"  146","H,,S"
"UPM00033526","1962-07-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  140",",,I",,,"  189",",,S",,,"  142","H,,S"
"UPM00033526","1962-07-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    7",",,I",,,"  150",",,S",,,"  124","H,,S"
"UPM00033526","1962-07-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  189",",,S",,,"  139","H,,S"
"UPM00033526","1962-07-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   16",",,I",,,"  222",",,S","   89",",,S","  147","H,,S"
"UPM00033526","1962-07-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    7",",,I",,,,,"  100",",,S","  198","H,,S"
"UPM00033526","1962-07-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  159",",,I",,,"  239",",,S","  139",",,S","  183","H,,S"
"UPM00033526","1962-07-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,,,"  128",",,S","  156","H,,S"
"UPM00033526","1962-07-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    4",",,I",,,,,,,"  152","H,,S"
"UPM00033526","1962-07-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"  228",",,S","  122",",,S","  166","H,,S"
"UPM00033526","1962-07-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,"  177","H,,S"
"UPM00033526","1962-07-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"  239",",,S","  111",",,S","  164","H,,S"
"UPM00033526","1962-07-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  194",",,I",,,"  189",",,S","  161",",,S","  174","H,,S"
"UPM00033526","1962-07-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    9",",,I",,,"  200",",,S","  150",",,S","  175","H,,S"
"UPM00033526","1962-07-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,,,"  139",",,S","  172","H,,S"
"UPM00033526","1962-07-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,,,"  111",",,S","  179","H,,S"
"UPM00033526","1962-07-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,"  181","H,,S"
"UPM00033526","1962-07-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  239",",,S","  161",",,S","  189","H,,S"
"UPM00033526","1962-07-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,"  222",",,S",,,"  168","H,,S"
"UPM00033526","1962-07-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  272",",,S","  111",",,S","  212","H,,S"
"UPM00033526","1962-07-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  322",",,S","  139",",,S","  218","H,,S"
"UPM00033526","1962-07-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   60",",,I",,,"  200",",,S",,,"  177","H,,S"
"UPM00033526","1962-07-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  200",",,S",,,"  137","H,,S"
"UPM00033526","1962-07-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  211",",,S","  128",",,S","  153","H,,S"
"UPM00033526","1962-07-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   97",",,I",,,"  161",",,S","  128",",,S","  142","H,,S"
"UPM00033526","1962-08-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   44",",,I",,,"  211",",,S","  128",",,S","  163","H,,S"
"UPM00033526","1962-08-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   11",",,I",,,"  272",",,S","  139",",,S","  181","H,,S"
"UPM00033526","1962-08-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"  111",",,S","  224","H,,S"
"UPM00033526","1962-08-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1962-08-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  358",",,I",,,,,,,"  209","H,,S"
"UPM00033526","1962-08-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  272",",,S","  161",",,S","  213","H,,S"
"UPM00033526","1962-08-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  289",",,S",,,"  218","H,,S"
"UPM00033526","1962-08-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"  178",",,S","  206","H,,S"
"UPM00033526","1962-08-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   79",",,I",,,"  222",",,S","  172",",,S","  177","H,,S"
"UPM00033526","1962-08-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,"  172",",,S","  191","H,,S"
"UPM00033526","1962-08-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,"  261",",,S","  139",",,S","  194","H,,S"
"UPM00033526","1962-08-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  272",",,S",,,"  209","H,,S"
"UPM00033526","1962-08-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  232","H,,S"
"UPM00033526","1962-08-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  226","H,,S"
"UPM00033526","1962-08-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  208","H,,S"
"UPM00033526","1962-08-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  275",",,I",,,"  289",",,S",,,"  184","H,,S"
"UPM00033526","1962-08-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  239",",,S","  172",",,S","  200","H,,S"
"UPM00033526","1962-08-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  106",",,I",,,"  250",",,S","  139",",,S","  194","H,,S"
"UPM00033526","1962-08-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   63",",,I",,,"  189",",,S",,,"  132","H,,S"
"UPM00033526","1962-08-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   16",",,I",,,"  161",",,S",,,"  128","H,,S"
"UPM00033526","1962-08-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,"  139",",,S","  157","H,,S"
"UPM00033526","1962-08-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  222",",,S",,,"  141","H,,S"
"UPM00033526","1962-08-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   40",",,I",,,"  222",",,S","  122",",,S","  162","H,,S"
"UPM00033526","1962-08-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,"  177","H,,S"
"UPM00033526","1962-08-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  239",",,S",,,"  186","H,,S"
"UPM00033526","1962-08-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  222",",,S",,,"  172","H,,S"
"UPM00033526","1962-08-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  261",",,S",,,"  180","H,,S"
"UPM00033526","1962-08-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  182","H,,S"
"UPM00033526","1962-08-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  228",",,S",,,"  171","H,,S"
"UPM00033526","1962-08-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  178",",,S",,,"  143","H,,S"
"UPM00033526","1962-08-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  200",",,S",,,"  128","H,,S"
"UPM00033526","1962-09-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   47",",,I",,,,,"   78",",,S","  119","H,,S"
"UPM00033526","1962-09-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  178",",,S",,,"  129","H,,S"
"UPM00033526","1962-09-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  228",",,S","   61",",,S","  139","H,,S"
"UPM00033526","1962-09-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP",,,,,,,"   72",",,S","  127","H,,S"
"UPM00033526","1962-09-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"   89",",,S","  192","H,,S"
"UPM00033526","1962-09-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   17",",,I",,,,,,,"  198","H,,S"
"UPM00033526","1962-09-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    7",",,I",,,,,,,"  169","H,,S"
"UPM00033526","1962-09-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   62",",,I",,,,,,,,
"UPM00033526","1962-09-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,"  115","H,,S"
"UPM00033526","1962-09-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  189",",,S","   39",",,S","  107","H,,S"
"UPM00033526","1962-09-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"   50",",,S","  119","H,,S"
"UPM00033526","1962-09-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    6",",,I",,,,,"  122",",,S","  165","H,,S"
"UPM00033526","1962-09-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  222",",,S",,,"  181","H,,S"
"UPM00033526","1962-09-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,"  150",",,S",,,"  108","H,,S"
"UPM00033526","1962-09-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"   97","H,,S"
"UPM00033526","1962-09-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  222",",,S",,,"  108","H,,S"
"UPM00033526","1962-09-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  239",",,S",,,"  147","H,,S"
"UPM00033526","1962-09-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,"  111",",,S","  165","H,,S"
"UPM00033526","1962-09-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  178",",,S","  122",",,S","  143","H,,S"
"UPM00033526","1962-09-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  144",",,I",,,"  161",",,S","   89",",,S","  117","H,,S"
"UPM00033526","1962-09-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  150",",,S",,,"  101","H,,S"
"UPM00033526","1962-09-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,"  122",",,S","   50",",,S","   80","H,,S"
"UPM00033526","1962-09-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,"  128",",,S","   61",",,S","   83","H,,S"
"UPM00033526","1962-09-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  139",",,S","   39",",,S","   90","H,,S"
"UPM00033526","1962-09-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,"   22",",,S","   80","H,,S"
"UPM00033526","1962-09-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,"   22",",,S","   91","H,,S"
"UPM00033526","1962-09-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  122",",,S","   89",",,S","  106","H,,S"
"UPM00033526","1962-09-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  161",",,S",,,"  122","H,,S"
"UPM00033526","1962-09-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1962-09-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1962-10-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,"  172",",,S",,,"  137","H,,S"
"UPM00033526","1962-10-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1962-10-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"   90","H,,S"
"UPM00033526","1962-10-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,"  138","H,,S"
"UPM00033526","1962-10-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,"  178",",,S",,,"  119","H,,S"
