"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033711","1964-02-20","48.517","32.2","171.0","KIROVOHRAD, UP","   53",",,I",,,,,,,"  -83","H,,S"
"UPM00033711","1964-02-21","48.517","32.2","171.0","KIROVOHRAD, UP","    6",",,I",,," -122",",,S"," -178",",,S"," -152","H,,S"
"UPM00033711","1964-02-22","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"  -50",",,S"," -200",",,S"," -106","H,,S"
"UPM00033711","1964-02-23","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  -50",",,S",,,"  -78","H,,S"
"UPM00033711","1964-02-24","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  -89",",,S"," -178",",,S"," -134","H,,S"
"UPM00033711","1964-02-25","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"  -72",",,S"," -122",",,S","  -89","H,,S"
"UPM00033711","1964-02-26","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"  -61",",,S","  -89",",,S","  -73","H,,S"
"UPM00033711","1964-02-27","48.517","32.2","171.0","KIROVOHRAD, UP","   16",",,I",,,"  -28",",,S","  -72",",,S","  -44","H,,S"
"UPM00033711","1964-02-28","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"  -22",",,S","  -50",",,S","  -34","H,,S"
"UPM00033711","1964-02-29","48.517","32.2","171.0","KIROVOHRAD, UP","   64",",,I",,,"  -22",",,S",,,"  -36","H,,S"
"UPM00033711","1964-03-01","48.517","32.2","171.0","KIROVOHRAD, UP","   36",",,I",,,"  -39",",,S",,,"  -76","H,,S"
"UPM00033711","1964-03-02","48.517","32.2","171.0","KIROVOHRAD, UP","    1",",,I",,,"  -39",",,S"," -150",",,S","  -78","H,,S"
"UPM00033711","1964-03-03","48.517","32.2","171.0","KIROVOHRAD, UP","   15",",,I",,,"  -39",",,S","  -61",",,S","  -50","H,,S"
"UPM00033711","1964-03-04","48.517","32.2","171.0","KIROVOHRAD, UP","   13",",,I",,,"  -39",",,S",,,"  -58","H,,S"
"UPM00033711","1964-03-05","48.517","32.2","171.0","KIROVOHRAD, UP","    1",",,I",,,"  -39",",,S",,,"  -78","H,,S"
"UPM00033711","1964-03-06","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,," -122",",,S",,," -141","H,,S"
"UPM00033711","1964-03-07","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,," -150",",,S"," -250",",,S"," -205","H,,S"
"UPM00033711","1964-03-08","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,," -111",",,S"," -200",",,S"," -155","H,,S"
"UPM00033711","1964-03-09","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  -89",",,S"," -222",",,S"," -153","H,,S"
"UPM00033711","1964-03-10","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"    0",",,S"," -172",",,S","  -60","H,,S"
"UPM00033711","1964-03-11","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   39",",,S"," -100",",,S","  -42","H,,S"
"UPM00033711","1964-03-12","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  -22",",,S","  -50",",,S","  -33","H,,S"
"UPM00033711","1964-03-13","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"    0",",,S",,,"  -28","H,,S"
"UPM00033711","1964-03-14","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  -50",",,S"," -122",",,S","  -74","H,,S"
"UPM00033711","1964-03-15","48.517","32.2","171.0","KIROVOHRAD, UP","   29",",,I",,,"  -50",",,S","  -89",",,S","  -64","H,,S"
"UPM00033711","1964-03-16","48.517","32.2","171.0","KIROVOHRAD, UP","   23",",,I",,,"    0",",,S","  -61",",,S","  -27","H,,S"
"UPM00033711","1964-03-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   11",",,S","  -22",",,S","   -7","H,,S"
"UPM00033711","1964-03-18","48.517","32.2","171.0","KIROVOHRAD, UP","   18",",,I",,,"   22",",,S",,,"   -7","H,,S"
"UPM00033711","1964-03-19","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"    0",",,S","  -78",",,S","  -39","H,,S"
"UPM00033711","1964-03-20","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   22",",,S","  -89",",,S","  -41","H,,S"
"UPM00033711","1964-03-21","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   11",",,S","  -39",",,S","   -6","H,,S"
"UPM00033711","1964-03-22","48.517","32.2","171.0","KIROVOHRAD, UP","    7",",,I",,,"   11",",,S","    0",",,S","    9","H,,S"
"UPM00033711","1964-03-23","48.517","32.2","171.0","KIROVOHRAD, UP","   30",",,I",,,"   61",",,S",,,"   31","H,,S"
"UPM00033711","1964-03-24","48.517","32.2","171.0","KIROVOHRAD, UP","    9",",,I",,,"   39",",,S","    0",",,S","   23","H,,S"
"UPM00033711","1964-03-25","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   22",",,S","   11",",,S","   14","H,,S"
"UPM00033711","1964-03-26","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   22",",,S","    0",",,S","    9","H,,S"
"UPM00033711","1964-03-27","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   28",",,S","  -22",",,S","    0","H,,S"
"UPM00033711","1964-03-28","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,,,"   11",",,S","   37","H,,S"
"UPM00033711","1964-03-29","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"   50",",,S","   11",",,S","   28","H,,S"
"UPM00033711","1964-03-30","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   78",",,S","   22",",,S","   41","H,,S"
"UPM00033711","1964-03-31","48.517","32.2","171.0","KIROVOHRAD, UP","    9",",,I",,,"  100",",,S","   28",",,S","   57","H,,S"
"UPM00033711","1964-04-01","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   89",",,S","   22",",,S","   42","H,,S"
"UPM00033711","1964-04-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   50",",,S","    0",",,S","   29","H,,S"
"UPM00033711","1964-04-03","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   78",",,S","    0",",,S","   42","H,,S"
"UPM00033711","1964-04-04","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  122",",,S","   39",",,S","   83","H,,S"
"UPM00033711","1964-04-05","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  161",",,S","   72",",,S","  102","H,,S"
"UPM00033711","1964-04-06","48.517","32.2","171.0","KIROVOHRAD, UP","   73",",,I",,,"  111",",,S","   72",",I,S","   83","H,,S"
"UPM00033711","1964-04-07","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"   50",",I,S",,,"   44","H,,S"
"UPM00033711","1964-04-08","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   39",",,S",,,"   21","H,,S"
"UPM00033711","1964-04-09","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   72",",,S","  -22",",,S","   22","H,,S"
"UPM00033711","1964-04-10","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   78",",,S","  -22",",,S","   19","H,,S"
"UPM00033711","1964-04-11","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   78",",,S","  -22",",,S","   28","H,,S"
"UPM00033711","1964-04-12","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  122",",,S","  -22",",,S","   56","H,,S"
"UPM00033711","1964-04-13","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  139",",,S","    0",",,S","   73","H,,S"
"UPM00033711","1964-04-14","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  128",",,S","   39",",,S","   81","H,,S"
"UPM00033711","1964-04-15","48.517","32.2","171.0","KIROVOHRAD, UP","    2",",,I",,,"  178",",,S","   39",",,S","   99","H,,S"
"UPM00033711","1964-04-16","48.517","32.2","171.0","KIROVOHRAD, UP","   38",",,I",,,,,,,"   53","H,,S"
"UPM00033711","1964-04-17","48.517","32.2","171.0","KIROVOHRAD, UP","   32",",,I",,,"  100",",,S","   22",",,S","   53","H,,S"
"UPM00033711","1964-04-18","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  139",",,S","   39",",,S","   85","H,,S"
"UPM00033711","1964-04-19","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  161",",,S","   22",",,S","   91","H,,S"
"UPM00033711","1964-04-20","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  211",",,S","   50",",,S","  124","H,,S"
"UPM00033711","1964-04-21","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  228",",,S","   61",",,S","  157","H,,S"
"UPM00033711","1964-04-22","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  261",",,S","   89",",,S","  174","H,,S"
"UPM00033711","1964-04-23","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","   78",",,S","  152","H,,S"
"UPM00033711","1964-04-24","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  211",",,S","   78",",,S","  139","H,,S"
"UPM00033711","1964-04-25","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  200",",,S","   89",",,S","  143","H,,S"
"UPM00033711","1964-04-26","48.517","32.2","171.0","KIROVOHRAD, UP","  106",",,I",,,"  100",",,S",,,"   77","H,,S"
"UPM00033711","1964-04-27","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"   89",",,S","    0",",,S","   41","H,,S"
"UPM00033711","1964-04-28","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  139",",,S","   11",",,S","   80","H,,S"
"UPM00033711","1964-04-29","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  161",",,S","   22",",,S","  102","H,,S"
"UPM00033711","1964-04-30","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  178",",,S","   72",",,S","  123","H,,S"
"UPM00033711","1964-05-01","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,,,"   50",",,S","  118","H,,S"
"UPM00033711","1964-05-02","48.517","32.2","171.0","KIROVOHRAD, UP","   44",",,I",,,,,,,"  107","H,,S"
"UPM00033711","1964-05-03","48.517","32.2","171.0","KIROVOHRAD, UP","   10",",,I",,,"  139",",,S","   61",",,S","   94","H,,S"
"UPM00033711","1964-05-04","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  161",",,S","   39",",,S","  102","H,,S"
"UPM00033711","1964-05-05","48.517","32.2","171.0","KIROVOHRAD, UP","   37",",,I",,,"  139",",,S","   72",",,S","   98","H,,S"
"UPM00033711","1964-05-06","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  172",",,S",,,"  112","H,,S"
"UPM00033711","1964-05-07","48.517","32.2","171.0","KIROVOHRAD, UP","   10",",,I",,,"  172",",,S","   50",",,S","  116","H,,S"
"UPM00033711","1964-05-08","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  189",",,S","   89",",,S","  136","H,,S"
"UPM00033711","1964-05-09","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  228",",,S","   89",",,S","  172","H,,S"
"UPM00033711","1964-05-10","48.517","32.2","171.0","KIROVOHRAD, UP","   15",",,I",,,"  228",",,S","  122",",,S","  163","H,,S"
"UPM00033711","1964-05-11","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  200",",,S","  128",",,S","  163","H,,S"
"UPM00033711","1964-05-12","48.517","32.2","171.0","KIROVOHRAD, UP","    9",",,I",,,"  189",",,S","  111",",,S","  147","H,,S"
"UPM00033711","1964-05-13","48.517","32.2","171.0","KIROVOHRAD, UP","    2",",,I",,,"  200",",,S","  100",",,S","  147","H,,S"
"UPM00033711","1964-05-14","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","  111",",,S","  169","H,,S"
"UPM00033711","1964-05-15","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  250",",,S","  100",",,S","  174","H,,S"
"UPM00033711","1964-05-16","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  178",",,S","  100",",,S","  142","H,,S"
"UPM00033711","1964-05-17","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  178",",,S","  111",",,S","  141","H,,S"
"UPM00033711","1964-05-18","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  211",",,S","   50",",,S","  149","H,,S"
"UPM00033711","1964-05-19","48.517","32.2","171.0","KIROVOHRAD, UP","   52",",,I",,,,,,,"  105","H,,S"
"UPM00033711","1964-05-20","48.517","32.2","171.0","KIROVOHRAD, UP","    2",",,I",,,"  139",",,S","   39",",,S","   95","H,,S"
"UPM00033711","1964-05-21","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  200",",,S","   78",",,S","  142","H,,S"
"UPM00033711","1964-05-22","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","  100",",,S","  148","H,,S"
"UPM00033711","1964-05-23","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  189",",,S","  100",",,S","  149","H,,S"
"UPM00033711","1964-05-24","48.517","32.2","171.0","KIROVOHRAD, UP","  199",",,I",,,"  139",",,S",,,"  124","H,,S"
"UPM00033711","1964-05-25","48.517","32.2","171.0","KIROVOHRAD, UP","   84",",,I",,,"  150",",,S",,,"  126","H,,S"
"UPM00033711","1964-05-26","48.517","32.2","171.0","KIROVOHRAD, UP","  122",",,I",,,"  128",",,S","  111",",,S","  115","H,,S"
"UPM00033711","1964-05-27","48.517","32.2","171.0","KIROVOHRAD, UP","    6",",,I",,,,,"  100",",,S","  123","H,,S"
"UPM00033711","1964-05-28","48.517","32.2","171.0","KIROVOHRAD, UP","   13",",,I",,,"  161",",,S","  100",",,S","  128","H,,S"
"UPM00033711","1964-05-29","48.517","32.2","171.0","KIROVOHRAD, UP","    6",",,I",,,"  200",",,S","   89",",,S","  159","H,,S"
"UPM00033711","1964-05-30","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  239",",,S","  100",",,S","  169","H,,S"
"UPM00033711","1964-05-31","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  261",",,S","  139",",,S","  202","H,,S"
"UPM00033711","1964-06-01","48.517","32.2","171.0","KIROVOHRAD, UP","   11",",,I",,,"  272",",,S",,,"  211","H,,S"
"UPM00033711","1964-06-02","48.517","32.2","171.0","KIROVOHRAD, UP","   32",",,I",,,"  272",",,S","  139",",,S","  197","H,,S"
"UPM00033711","1964-06-03","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  311",",,S","  150",",,S","  227","H,,S"
"UPM00033711","1964-06-04","48.517","32.2","171.0","KIROVOHRAD, UP","  302",",,I",,,"  272",",,S","  161",",,S","  203","H,,S"
"UPM00033711","1964-06-05","48.517","32.2","171.0","KIROVOHRAD, UP","   28",",,I",,,"  228",",,S","  172",",,S","  191","H,,S"
"UPM00033711","1964-06-06","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  211",",,S","  139",",,S","  174","H,,S"
"UPM00033711","1964-06-07","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  200",",,S","  139",",,S","  169","H,,S"
"UPM00033711","1964-06-08","48.517","32.2","171.0","KIROVOHRAD, UP","    1",",,I",,,"  228",",,S","  150",",,S","  187","H,,S"
"UPM00033711","1964-06-09","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  150",",,S","  216","H,,S"
"UPM00033711","1964-06-10","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  150",",,S","  220","H,,S"
"UPM00033711","1964-06-11","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  172",",,S","  218","H,,S"
"UPM00033711","1964-06-12","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  172",",,S","  221","H,,S"
"UPM00033711","1964-06-13","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  178",",,S","  216","H,,S"
"UPM00033711","1964-06-14","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,,,"  150",",,S","  229","H,,S"
"UPM00033711","1964-06-15","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  261",",,S","  150",",,S","  217","H,,S"
"UPM00033711","1964-06-16","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  128",",,S","  214","H,,S"
"UPM00033711","1964-06-17","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  300",",,S","  139",",,S","  232","H,,S"
"UPM00033711","1964-06-18","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  322",",,S","  178",",,S","  254","H,,S"
"UPM00033711","1964-06-19","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  328",",,S","  189",",,S","  248","H,,S"
"UPM00033711","1964-06-20","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  300",",,S","  200",",,S","  241","H,,S"
"UPM00033711","1964-06-21","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  300",",,S","  150",",,S","  222","H,,S"
"UPM00033711","1964-06-22","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  289",",,S","  150",",,S","  239","H,,S"
"UPM00033711","1964-06-23","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  322",",,S","  161",",,S","  247","H,,S"
"UPM00033711","1964-06-24","48.517","32.2","171.0","KIROVOHRAD, UP","   11",",,I",,,"  289",",,S","  189",",,S","  243","H,,S"
"UPM00033711","1964-06-25","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  150",",,S","  217","H,,S"
"UPM00033711","1964-06-26","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  289",",,S","  150",",,S","  212","H,,S"
"UPM00033711","1964-06-27","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  161",",,S","  221","H,,S"
"UPM00033711","1964-06-28","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  150",",,S","  221","H,,S"
"UPM00033711","1964-06-29","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  300",",,S","  150",",,S","  248","H,,S"
"UPM00033711","1964-06-30","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  311",",,S","  178",",,S","  261","H,,S"
"UPM00033711","1964-07-01","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"  300",",,S","  161",",,S","  212","H,,S"
"UPM00033711","1964-07-02","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S",,,"  161","H,,S"
"UPM00033711","1964-07-03","48.517","32.2","171.0","KIROVOHRAD, UP","   12",",,I",,,"  211",",,S","  111",",,S","  154","H,,S"
"UPM00033711","1964-07-04","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","   89",",,S","  165","H,,S"
"UPM00033711","1964-07-05","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  250",",,S","  128",",,S","  206","H,,S"
"UPM00033711","1964-07-06","48.517","32.2","171.0","KIROVOHRAD, UP","    0","T,,I",,,"  228",",,S","  161",",,S","  198","H,,S"
"UPM00033711","1964-07-07","48.517","32.2","171.0","KIROVOHRAD, UP","  156",",,I",,,"  178",",,S",,,"  161","H,,S"
"UPM00033711","1964-07-08","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  211",",,S","   89",",,S","  161","H,,S"
"UPM00033711","1964-07-09","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  228",",,S","   89",",,S","  172","H,,S"
"UPM00033711","1964-07-10","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  111",",,S","  198","H,,S"
"UPM00033711","1964-07-11","48.517","32.2","171.0","KIROVOHRAD, UP","   25",",,I",,,,,"  161",",,S","  213","H,,S"
"UPM00033711","1964-07-12","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  161",",,S","  229","H,,S"
"UPM00033711","1964-07-13","48.517","32.2","171.0","KIROVOHRAD, UP","   77",",,I",,,,,"  161",",,S","  208","H,,S"
"UPM00033711","1964-07-14","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S",,,"  222","H,,S"
"UPM00033711","1964-07-15","48.517","32.2","171.0","KIROVOHRAD, UP","   34",",,I",,,"  250",",,S","  161",",,S","  203","H,,S"
"UPM00033711","1964-07-16","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  161",",,S","  210","H,,S"
"UPM00033711","1964-07-17","48.517","32.2","171.0","KIROVOHRAD, UP","   36",",,I",,,"  272",",,S","  172",",,S","  206","H,,S"
"UPM00033711","1964-07-18","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  178",",,S","  224","H,,S"
"UPM00033711","1964-07-19","48.517","32.2","171.0","KIROVOHRAD, UP","   11",",,I",,,,,"  172",",,S","  216","H,,S"
"UPM00033711","1964-07-20","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  278",",,S","  150",",,S","  209","H,,S"
"UPM00033711","1964-07-21","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  289",",,S","  161",",,S","  232","H,,S"
"UPM00033711","1964-07-22","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  322",",,S",,,"  272","H,,S"
"UPM00033711","1964-07-23","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  322",",,S","  189",",,S","  266","H,,S"
"UPM00033711","1964-07-24","48.517","32.2","171.0","KIROVOHRAD, UP","   87",",,I",,,"  300",",,S",,,"  237","H,,S"
"UPM00033711","1964-07-25","48.517","32.2","171.0","KIROVOHRAD, UP","   14",",,I",,,"  278",",,S","  189",",,S","  236","H,,S"
"UPM00033711","1964-07-26","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  289",",,S","  178",",,S","  229","H,,S"
"UPM00033711","1964-07-27","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  289",",,S","  172",",,S","  234","H,,S"
"UPM00033711","1964-07-28","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  311",",,S","  200",",,S","  254","H,,S"
"UPM00033711","1964-07-29","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  322",",,S",,,"  259","H,,S"
"UPM00033711","1964-07-30","48.517","32.2","171.0","KIROVOHRAD, UP","  335",",,I",,,"  322",",,S","  189",",,S","  221","H,,S"
"UPM00033711","1964-07-31","48.517","32.2","171.0","KIROVOHRAD, UP","   51",",,I",,,"  222",",,S","  128",",,S","  171","H,,S"
"UPM00033711","1964-08-01","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  239",",,S",,,"  189","H,,S"
"UPM00033711","1964-08-02","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  128",",,S","  208","H,,S"
"UPM00033711","1964-08-03","48.517","32.2","171.0","KIROVOHRAD, UP","  276",",,I",,,,,,,"  143","H,,S"
"UPM00033711","1964-08-04","48.517","32.2","171.0","KIROVOHRAD, UP","   16",",,I",,,"  178",",,S","   89",",,S","  142","H,,S"
"UPM00033711","1964-08-05","48.517","32.2","171.0","KIROVOHRAD, UP","    4",",,I",,,"  189",",,S","  100",",,S","  146","H,,S"
"UPM00033711","1964-08-06","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","  111",",,S","  168","H,,S"
"UPM00033711","1964-08-07","48.517","32.2","171.0","KIROVOHRAD, UP","   68",",,I",,,"  178",",,S","  122",",,S","  142","H,,S"
"UPM00033711","1964-08-08","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  189",",,S","  100",",,S","  142","H,,S"
"UPM00033711","1964-08-09","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  239",",,S","  111",",,S","  178","H,,S"
"UPM00033711","1964-08-10","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  261",",,S",,,"  210","H,,S"
"UPM00033711","1964-08-11","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  261",",,S","  150",",,S","  217","H,,S"
"UPM00033711","1964-08-12","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  261",",,S","  139",",,S","  193","H,,S"
"UPM00033711","1964-08-13","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  272",",,S","  150",",,S","  208","H,,S"
"UPM00033711","1964-08-14","48.517","32.2","171.0","KIROVOHRAD, UP","    5",",,I",,,"  278",",,S","  161",",,S","  223","H,,S"
"UPM00033711","1964-08-15","48.517","32.2","171.0","KIROVOHRAD, UP","  126",",,I",,,"  228",",,S",,,"  176","H,,S"
"UPM00033711","1964-08-16","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  189",",,S","  122",",,S","  148","H,,S"
"UPM00033711","1964-08-17","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  200",",,S","  122",",,S","  154","H,,S"
"UPM00033711","1964-08-18","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,,,,,"  162","H,,S"
"UPM00033711","1964-08-19","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,,,"   89",",,S","  173","H,,S"
"UPM00033711","1964-08-20","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  239",",,S","   89",",,S","  171","H,,S"
"UPM00033711","1964-08-21","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","  139",",,S","  178","H,,S"
"UPM00033711","1964-08-22","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  228",",,S","  122",",,S","  172","H,,S"
"UPM00033711","1964-08-23","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  228",",,S","  111",",,S","  176","H,,S"
"UPM00033711","1964-08-24","48.517","32.2","171.0","KIROVOHRAD, UP","   42",",,I",,,"  211",",,S","  150",",,S","  174","H,,S"
"UPM00033711","1964-08-25","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  189",",,S",,,"  162","H,,S"
"UPM00033711","1964-08-26","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  211",",,S","  100",",,S","  158","H,,S"
"UPM00033711","1964-08-27","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  222",",,S","  111",",,S","  164","H,,S"
"UPM00033711","1964-08-28","48.517","32.2","171.0","KIROVOHRAD, UP","    0",",,I",,,"  239",",,S",,,"  181","H,,S"
