"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033177","1977-04-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   55",",,I",,,"   10",",,S","  -10",",,S","    0","H,,S"
"UPM00033177","1977-04-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    8",",,I",,,"   50",",,S","    0",",,S","   22","H,,S"
"UPM00033177","1977-04-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   27",",,I",,,"   60",",,S","   10",",,S","   37","H,,S"
"UPM00033177","1977-04-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   90",",,S","    0",",,S","   46","H,,S"
"UPM00033177","1977-04-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   90",",,S","  -20",",,S","   43","H,,S"
"UPM00033177","1977-04-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   18",",,I",,,"  110",",,S","   20",",,S","   54","H,,S"
"UPM00033177","1977-04-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    6",",,I",,,"  140",",,S","   30",",,S","   86","H,,S"
"UPM00033177","1977-04-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  100",",,S","  -10",",,S","   40","H,,S"
"UPM00033177","1977-04-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  100",",,S","  -10",",,S","   37","H,,S"
"UPM00033177","1977-04-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  130",",,S","    0",",,S","   76","H,,S"
"UPM00033177","1977-04-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   52",",,I",,,"  110",",,S","   60",",,S","   87","H,,S"
"UPM00033177","1977-04-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   44",",,I",,,"  150",",,S","   80",",,S","  105","H,,S"
"UPM00033177","1977-04-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   25",",,I",,,,,,,"  107","H,,S"
"UPM00033177","1977-04-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   42",",,I",,,"  100",",,S","   40",",,S","   64","H,,S"
"UPM00033177","1977-04-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   80",",,S","   20",",,S","   53","H,,S"
"UPM00033177","1977-04-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  150",",,S","  -20",",,S","   80","H,,S"
"UPM00033177","1977-04-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   32",",,I",,,"  110",",,S",,,"   96","H,,S"
"UPM00033177","1977-04-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  230",",,S","   60",",,S","  156","H,,S"
"UPM00033177","1977-04-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  120",",,S","  188","H,,S"
"UPM00033177","1977-05-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  280",",,S","  130",",,S","  201","H,,S"
"UPM00033177","1977-05-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  280",",,S","  120",",,S","  200","H,,S"
"UPM00033177","1977-05-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  270",",,S","   80",",,S","  185","H,,S"
"UPM00033177","1977-05-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  280",",,S","   90",",,S","  203","H,,S"
"UPM00033177","1977-05-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  230",",,S",,,"  177","H,,S"
"UPM00033177","1977-05-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,"   80",",,S","  160","H,,S"
"UPM00033177","1977-05-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","   80",",,S","  160","H,,S"
"UPM00033177","1977-05-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   24",",,I",,,"  170",",,S",,,"  130","H,,S"
"UPM00033177","1977-05-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  118",",,I",,,"  120",",,S","   70",",,S","   83","H,,S"
"UPM00033177","1977-05-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    4",",,I",,,"  110",",,S","   80",",,S","   89","H,,S"
"UPM00033177","1977-05-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  180",",,S","   80",",,S","  123","H,,S"
"UPM00033177","1977-05-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  200",",,S","   70",",,S","  142","H,,S"
"UPM00033177","1977-05-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  230",",,S","   80",",,S","  156","H,,S"
"UPM00033177","1977-05-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,"  220",",,S","   80",",,S","  147","H,,S"
"UPM00033177","1977-05-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,"  230",",,S",,,"  168","H,,S"
"UPM00033177","1977-05-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  200",",,S",,,"  158","H,,S"
"UPM00033177","1977-05-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  143",",,I",,,,,"  100",",,S","  110","H,,S"
"UPM00033177","1977-05-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  130",",,S","   90",",,S","  110","H,,S"
"UPM00033177","1977-05-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  180",",,S","  100",",,S","  136","H,,S"
"UPM00033177","1977-05-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","   80",",,S","  157","H,,S"
"UPM00033177","1977-05-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   17",",,I",,,"  280",",,S","  140",",,S","  199","H,,S"
"UPM00033177","1977-05-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    3",",,I",,,"  140",",,S","  100",",,S","  118","H,,S"
"UPM00033177","1977-05-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   19",",,I",,,,,"   70",",,S","   79","H,,S"
"UPM00033177","1977-05-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   29",",,I",,,"  150",",,S","   70",",,S","  109","H,,S"
"UPM00033177","1977-05-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   67",",,I",,,"  120",",,S","   70",",,S","   87","H,,S"
"UPM00033177","1977-05-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    2",",,I",,,"  100",",,S","   30",",,S","   64","H,,S"
"UPM00033177","1977-05-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  120",",,S","   30",",,S","   84","H,,S"
"UPM00033177","1977-05-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  170",",,S","   70",",,S","  110","H,,S"
"UPM00033177","1977-05-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  190",",,S","   20",",,S","  120","H,,S"
"UPM00033177","1977-05-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   33",",,I",,,"  210",",,S","   90",",,S","  129","H,,S"
"UPM00033177","1977-05-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    3",",,I",,,"  120",",,S","   70",",,S","   90","H,,S"
"UPM00033177","1977-06-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   16",",,I",,,"   80",",,S",,,"   62","H,,S"
"UPM00033177","1977-06-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   26",",,I",,,"  130",",,S","   20",",,S","   78","H,,S"
"UPM00033177","1977-06-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,"   20",",,S","   83","H,,S"
"UPM00033177","1977-06-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  160",",,S","    0",",,S","   96","H,,S"
"UPM00033177","1977-06-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   13",",,I",,,"  180",",,S","   90",",,S","  135","H,,S"
"UPM00033177","1977-06-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  210",",,S","   90",",,S","  152","H,,S"
"UPM00033177","1977-06-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    6",",,I",,,"  230",",,S","  120",",,S","  170","H,,S"
"UPM00033177","1977-06-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  199","H,,S"
"UPM00033177","1977-06-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  290",",,S","  110",",,S","  207","H,,S"
"UPM00033177","1977-06-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  280",",,S","  120",",,S","  218","H,,S"
"UPM00033177","1977-06-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  140",",,S","  203","H,,S"
"UPM00033177","1977-06-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    8",",,I",,,"  250",",,S","  130",",,S","  176","H,,S"
"UPM00033177","1977-06-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,"  270",",,S","  140",",,S","  204","H,,S"
"UPM00033177","1977-06-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   98",",,I",,,"  250",",,S","  140",",,S","  188","H,,S"
"UPM00033177","1977-06-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,"  260",",,S","  140",",,S","  200","H,,S"
"UPM00033177","1977-06-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   97",",,I",,,"  280",",,S","  140",",,S","  192","H,,S"
"UPM00033177","1977-06-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   45",",,I",,,"  280",",,S","  150",",,S","  209","H,,S"
"UPM00033177","1977-06-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   14",",,I",,,"  240",",,S","  180",",,S","  204","H,,S"
"UPM00033177","1977-06-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  339",",,I",,,"  270",",,S","  160",",,S","  199","H,,S"
"UPM00033177","1977-06-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   19",",,I",,,,,"  150",",,S","  175","H,,S"
"UPM00033177","1977-06-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  104",",,I",,,"  200",",,S",,,"  164","H,,S"
"UPM00033177","1977-06-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  180",",,S",,,"  143","H,,S"
"UPM00033177","1977-06-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  210",",,S","   80",",,S","  146","H,,S"
"UPM00033177","1977-06-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  200",",,S","   60",",,S","  143","H,,S"
"UPM00033177","1977-06-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","   80",",,S","  167","H,,S"
"UPM00033177","1977-06-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  270",",,S","  120",",,S","  199","H,,S"
"UPM00033177","1977-06-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   46",",,I",,,"  210",",,S","  140",",,S","  169","H,,S"
"UPM00033177","1977-06-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  200",",,S","  110",",,S","  154","H,,S"
"UPM00033177","1977-06-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","   60",",,S","  164","H,,S"
"UPM00033177","1977-06-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  110",",,S","  191","H,,S"
"UPM00033177","1977-07-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  210",",,S","  140",",,S","  167","H,,S"
"UPM00033177","1977-07-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","  110",",,S","  171","H,,S"
"UPM00033177","1977-07-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  210",",,S","  110",",,S","  159","H,,S"
"UPM00033177","1977-07-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   24",",,I",,,"  180",",,S","  100",",,S","  136","H,,S"
"UPM00033177","1977-07-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   40",",,I",,,"  160",",,S","   90",",,S","  125","H,,S"
"UPM00033177","1977-07-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  200",",,S","   50",",,S","  150","H,,S"
"UPM00033177","1977-07-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","   90",",,S","  159","H,,S"
"UPM00033177","1977-07-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    7",",,I",,,"  220",",,S","  100",",,S","  168","H,,S"
"UPM00033177","1977-07-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   21",",,I",,,"  240",",,S","  140",",,S","  181","H,,S"
"UPM00033177","1977-07-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    3",",,I",,,"  210",",,S","  140",",,S","  176","H,,S"
"UPM00033177","1977-07-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   85",",,I",,,"  190",",,S","  140",",,S","  162","H,,S"
"UPM00033177","1977-07-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,"  130",",,S","  169","H,,S"
"UPM00033177","1977-07-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  120",",,S","  186","H,,S"
"UPM00033177","1977-07-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  140",",,S","  195","H,,S"
"UPM00033177","1977-07-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   11",",,I",,,"  180",",,S",,,"  138","H,,S"
"UPM00033177","1977-07-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   24",",,I",,,"  180",",,S","   80",",,S","  128","H,,S"
"UPM00033177","1977-07-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   25",",,I",,,,,"   90",",,S","  146","H,,S"
"UPM00033177","1977-07-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","   60",",,S","  154","H,,S"
"UPM00033177","1977-07-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  147",",,I",,,"  220",",,S","  110",",,S","  166","H,,S"
"UPM00033177","1977-07-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   92",",,I",,,,,"  140",",,S","  163","H,,S"
"UPM00033177","1977-07-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  250",",,S","   90",",,S","  185","H,,S"
"UPM00033177","1977-07-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   22",",,I",,,"  210",",,S","  120",",,S","  165","H,,S"
"UPM00033177","1977-07-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  210",",,S","  110",",,S","  166","H,,S"
"UPM00033177","1977-07-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  230",",,S","  120",",,S","  162","H,,S"
"UPM00033177","1977-07-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  280",",,S","  130",",,S","  210","H,,S"
"UPM00033177","1977-07-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  122",",,I",,,"  290",",,S","  160",",,S","  205","H,,S"
"UPM00033177","1977-07-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   87",",,I",,,"  200",",,S","  130",",,S","  159","H,,S"
"UPM00033177","1977-07-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,"  120",",,S","  171","H,,S"
"UPM00033177","1977-07-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","  110",",,S","  178","H,,S"
"UPM00033177","1977-07-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  230",",,S","  100",",,S","  176","H,,S"
"UPM00033177","1977-07-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    5",",,I",,,"  190",",,S","  110",",,S","  152","H,,S"
"UPM00033177","1977-08-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  242",",,I",,,"  210",",,S","  120",",,S","  174","H,,S"
"UPM00033177","1977-08-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   62",",,I",,,"  220",",,S","  140",",,S","  176","H,,S"
"UPM00033177","1977-08-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","  130",",,S","  175","H,,S"
"UPM00033177","1977-08-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   74",",,I",,,"  190",",,S","  140",",,S","  162","H,,S"
"UPM00033177","1977-08-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    3",",,I",,,"  230",",,S","  150",",,S","  186","H,,S"
"UPM00033177","1977-08-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","  150",",,S","  188","H,,S"
"UPM00033177","1977-08-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","  120",",,S","  174","H,,S"
"UPM00033177","1977-08-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  240",",,S","  110",",,S","  175","H,,S"
"UPM00033177","1977-08-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S",,,"  185","H,,S"
"UPM00033177","1977-08-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  270",",,S","  110",",,S","  198","H,,S"
"UPM00033177","1977-08-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   10",",,I",,,"  280",",,S","  130",",,S","  202","H,,S"
"UPM00033177","1977-08-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  194",",,I",,,"  260",",,S","  160",",,S","  200","H,,S"
"UPM00033177","1977-08-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  141",",,I",,,"  250",",,S","  160",",,S","  200","H,,S"
"UPM00033177","1977-08-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   18",",,I",,,"  260",",,S","  130",",,S","  175","H,,S"
"UPM00033177","1977-08-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   16",",,I",,,"  190",",,S",,,"  162","H,,S"
"UPM00033177","1977-08-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   15",",,I",,,"  160",",,S","  110",",,S","  128","H,,S"
"UPM00033177","1977-08-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  170",",,S",,,"  125","H,,S"
"UPM00033177","1977-08-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  190",",,S","   80",",,S","  141","H,,S"
"UPM00033177","1977-08-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  184",",,I",,,"  160",",,S","  130",",,S","  149","H,,S"
"UPM00033177","1977-08-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   64",",,I",,,"  160",",,S",,,"  132","H,,S"
"UPM00033177","1977-08-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   18",",,I",,,"  140",",,S","   80",",,S","  116","H,,S"
"UPM00033177","1977-08-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  114",",,I",,,"  240",",,S","  110",",,S","  156","H,,S"
"UPM00033177","1977-08-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  172",",,I",,,"  170",",,S","  130",",,S","  150","H,,S"
"UPM00033177","1977-08-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    8",",,I",,,"  170",",,S",,,"  130","H,,S"
"UPM00033177","1977-08-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  180",",,S","   60",",,S","  124","H,,S"
"UPM00033177","1977-08-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  200",",,S","   80",",,S","  136","H,,S"
"UPM00033177","1977-08-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","   80",",,S","  146","H,,S"
"UPM00033177","1977-08-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  250",",,S","  120",",,S","  176","H,,S"
"UPM00033177","1977-08-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    4",",,I",,,"  200",",,S","  120",",,S","  162","H,,S"
"UPM00033177","1977-08-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  220",",,S","   60",",,S","  151","H,,S"
"UPM00033177","1977-08-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  230",",,S","  100",",,S","  170","H,,S"
"UPM00033177","1977-09-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  250",",,S","  120",",,S","  180","H,,S"
"UPM00033177","1977-09-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  120",",,S","  190","H,,S"
"UPM00033177","1977-09-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  250",",,S","  100",",,S","  179","H,,S"
"UPM00033177","1977-09-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  100",",,S","  180","H,,S"
"UPM00033177","1977-09-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  270",",,S","  110",",,S","  176","H,,S"
"UPM00033177","1977-09-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  110",",,S","  186","H,,S"
"UPM00033177","1977-09-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  260",",,S","  110",",,S","  190","H,,S"
"UPM00033177","1977-09-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   40",",,I",,,"  180",",,S",,,"  166","H,,S"
"UPM00033177","1977-09-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  261",",,I",,,"  190",",,S","  120",",,S","  141","H,,S"
"UPM00033177","1977-09-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  150",",,S","   90",",,S","  114","H,,S"
"UPM00033177","1977-09-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   10",",,I",,,"  140",",,S","   60",",,S","  104","H,,S"
"UPM00033177","1977-09-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    9",",,I",,,"  200",",,S","  100",",,S","  151","H,,S"
"UPM00033177","1977-09-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,"  118","H,,S"
"UPM00033177","1977-09-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  140",",,S","   30",",,S","   86","H,,S"
"UPM00033177","1977-09-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   24",",,I",,,"  160",",,S","   80",",,S","  112","H,,S"
"UPM00033177","1977-09-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  120",",,S","   60",",,S","   79","H,,S"
"UPM00033177","1977-09-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  100",",,S","   30",",,S","   66","H,,S"
"UPM00033177","1977-09-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  110",",,S","  -20",",,S","   60","H,,S"
"UPM00033177","1977-09-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,"  110",",,S","   70",",,S","   95","H,,S"
"UPM00033177","1977-09-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    1",",,I",,,"  140",",,S","   90",",,S","  113","H,,S"
"UPM00033177","1977-09-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  194",",,I",,,,,"   90",",,S","  109","H,,S"
"UPM00033177","1977-09-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   36",",,I",,,"  100",",,S","   80",",,S","   87","H,,S"
"UPM00033177","1977-09-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   36",",,I",,,"  130",",,S","   80",",,S","   94","H,,S"
"UPM00033177","1977-09-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  100",",,S","    0",",,S","   62","H,,S"
"UPM00033177","1977-09-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   90",",,S",,,"   52","H,,S"
"UPM00033177","1977-09-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   80",",,S",,,"   44","H,,S"
"UPM00033177","1977-09-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   80",",,S","  -10",",,S","   30","H,,S"
"UPM00033177","1977-09-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"   70",",,S","  -40",",,S","   12","H,,S"
"UPM00033177","1977-09-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,"  130",",,S","  -20",",,S","   56","H,,S"
"UPM00033177","1977-09-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    7",",,I",,,"  130",",,S","   70",",,S","   99","H,,S"
