"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033959","1969-04-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-09","44.683","34.433","7.0","ALUSHTA, UP","    6",",,I",,,,,,,,
"UPM00033959","1969-04-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-11","44.683","34.433","7.0","ALUSHTA, UP","   68",",,I",,,,,,,,
"UPM00033959","1969-04-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-16","44.683","34.433","7.0","ALUSHTA, UP","    5",",,I",,,,,,,,
"UPM00033959","1969-04-17","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-04-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-19","44.683","34.433","7.0","ALUSHTA, UP","   40",",,I",,,,,,,,
"UPM00033959","1969-04-21","44.683","34.433","7.0","ALUSHTA, UP","    9",",,I",,,,,,,,
"UPM00033959","1969-04-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-23","44.683","34.433","7.0","ALUSHTA, UP","   20",",,I",,,,,,,,
"UPM00033959","1969-04-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-25","44.683","34.433","7.0","ALUSHTA, UP","   68",",,I",,,,,,,,
"UPM00033959","1969-04-26","44.683","34.433","7.0","ALUSHTA, UP","  348",",,I",,,,,,,,
"UPM00033959","1969-04-27","44.683","34.433","7.0","ALUSHTA, UP","  466",",,I",,,,,,,,
"UPM00033959","1969-04-28","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,,
"UPM00033959","1969-04-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-04-30","44.683","34.433","7.0","ALUSHTA, UP","   55",",,I",,,,,,,,
"UPM00033959","1969-05-01","44.683","34.433","7.0","ALUSHTA, UP","   56",",,I",,,,,,,,
"UPM00033959","1969-05-02","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-05-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  121","H,,S"
"UPM00033959","1969-05-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  189",",,S",,,"  140","H,,S"
"UPM00033959","1969-05-10","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,,
"UPM00033959","1969-05-11","44.683","34.433","7.0","ALUSHTA, UP","   14",",,I",,,,,,,,
"UPM00033959","1969-05-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  197","H,,S"
"UPM00033959","1969-05-22","44.683","34.433","7.0","ALUSHTA, UP","    2",",,I",,,,,,,,
"UPM00033959","1969-05-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-24","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1969-05-25","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1969-05-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-28","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,,,,
"UPM00033959","1969-05-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-05-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  222",",,S",,,"  189","H,,S"
"UPM00033959","1969-06-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-05","44.683","34.433","7.0","ALUSHTA, UP","    5",",,I",,,,,,,,
"UPM00033959","1969-06-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-09","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,,,,,,
"UPM00033959","1969-06-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-11","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,,
"UPM00033959","1969-06-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-13","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-06-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-16","44.683","34.433","7.0","ALUSHTA, UP","   14",",,I",,,,,,,,
"UPM00033959","1969-06-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  261",",,S",,,"  185","H,,S"
"UPM00033959","1969-06-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  261",",,S",,,"  206","H,,S"
"UPM00033959","1969-06-21","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-06-22","44.683","34.433","7.0","ALUSHTA, UP","   76",",,I",,,,,,,,
"UPM00033959","1969-06-23","44.683","34.433","7.0","ALUSHTA, UP","   28",",,I",,,,,,,,
"UPM00033959","1969-06-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-06-26","44.683","34.433","7.0","ALUSHTA, UP","  181",",,I",,,,,,,,
"UPM00033959","1969-06-27","44.683","34.433","7.0","ALUSHTA, UP","   25",",,I",,,,,,,,
"UPM00033959","1969-06-28","44.683","34.433","7.0","ALUSHTA, UP","   53",",,I",,,,,,,,
"UPM00033959","1969-06-29","44.683","34.433","7.0","ALUSHTA, UP","   26",",,I",,,,,,,,
"UPM00033959","1969-06-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  239",",,S",,,"  179","H,,S"
"UPM00033959","1969-07-01","44.683","34.433","7.0","ALUSHTA, UP","    7",",,I",,,,,,,,
"UPM00033959","1969-07-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-03","44.683","34.433","7.0","ALUSHTA, UP","    4",",,I",,,,,,,"  196","H,,S"
"UPM00033959","1969-07-04","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-07-05","44.683","34.433","7.0","ALUSHTA, UP","   78",",,I",,,,,,,,
"UPM00033959","1969-07-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-12","44.683","34.433","7.0","ALUSHTA, UP","   15",",,I",,,,,,,,
"UPM00033959","1969-07-13","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,,,,,,
"UPM00033959","1969-07-14","44.683","34.433","7.0","ALUSHTA, UP","   18",",,I",,,,,,,,
"UPM00033959","1969-07-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-19","44.683","34.433","7.0","ALUSHTA, UP","   13",",,I",,,,,,,,
"UPM00033959","1969-07-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-23","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"  206","H,,S"
"UPM00033959","1969-07-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  206","H,,S"
"UPM00033959","1969-07-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-07-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  260","H,,S"
"UPM00033959","1969-07-27","44.683","34.433","7.0","ALUSHTA, UP","   59",",,I",,,,,,,,
"UPM00033959","1969-07-28","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-07-29","44.683","34.433","7.0","ALUSHTA, UP","   28",",,I",,,,,,,,
"UPM00033959","1969-07-30","44.683","34.433","7.0","ALUSHTA, UP","   13",",,I",,,,,,,,
"UPM00033959","1969-07-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-03","44.683","34.433","7.0","ALUSHTA, UP","   21",",,I",,,,,,,,
"UPM00033959","1969-08-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  239",",,S",,,"  183","H,,S"
"UPM00033959","1969-08-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  311",",,S",,,"  244","H,,S"
"UPM00033959","1969-08-21","44.683","34.433","7.0","ALUSHTA, UP","   38",",,I",,,,,,,"  212","H,,S"
"UPM00033959","1969-08-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  289",",,S",,,"  208","H,,S"
"UPM00033959","1969-08-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-28","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-08-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  328",",,S",,,"  250","H,,S"
"UPM00033959","1969-08-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  289",",,S",,,"  223","H,,S"
"UPM00033959","1969-08-31","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  289",",,S",,,"  242","H,,S"
"UPM00033959","1969-09-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  278",",,S",,,"  219","H,,S"
"UPM00033959","1969-09-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  219","H,,S"
"UPM00033959","1969-09-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  243","H,,S"
"UPM00033959","1969-09-06","44.683","34.433","7.0","ALUSHTA, UP","   60",",,I",,,"  239",",,S",,,"  156","H,,S"
"UPM00033959","1969-09-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S",,,"  142","H,,S"
"UPM00033959","1969-09-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  250",",,S",,,"  188","H,,S"
"UPM00033959","1969-09-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  210","H,,S"
"UPM00033959","1969-09-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  162","H,,S"
"UPM00033959","1969-09-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  228",",,S",,,"  171","H,,S"
"UPM00033959","1969-09-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  239",",,S",,,"  216","H,,S"
"UPM00033959","1969-09-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-18","44.683","34.433","7.0","ALUSHTA, UP","   23",",,I",,,"  250",",,S",,,"  183","H,,S"
"UPM00033959","1969-09-19","44.683","34.433","7.0","ALUSHTA, UP","    4",",,I",,,"  211",",,S",,,"  167","H,,S"
"UPM00033959","1969-09-20","44.683","34.433","7.0","ALUSHTA, UP","   12",",,I",,,,,,,,
"UPM00033959","1969-09-21","44.683","34.433","7.0","ALUSHTA, UP","   28",",,I",,,,,,,"  177","H,,S"
"UPM00033959","1969-09-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  152","H,,S"
"UPM00033959","1969-09-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  200",",,S",,,"  126","H,,S"
"UPM00033959","1969-09-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-27","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-09-28","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,"  200",",,S",,,"  162","H,,S"
"UPM00033959","1969-09-29","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,"  200",",,S",,,"  133","H,,S"
"UPM00033959","1969-09-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  189",",,S",,,"  117","H,,S"
"UPM00033959","1969-10-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  200",",,S","   61",",,S","  102","H,,S"
"UPM00033959","1969-10-02","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-10-03","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-10-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  178",",,S",,,"  117","H,,S"
"UPM00033959","1969-10-05","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   72",",,S","  147","H,,S"
"UPM00033959","1969-10-06","44.683","34.433","7.0","ALUSHTA, UP","   12",",,I",,,"  200",",,S","  122",",,S","  151","H,,S"
"UPM00033959","1969-10-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   94","H,,S"
"UPM00033959","1969-10-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  139",",,S",,,"   82","H,,S"
"UPM00033959","1969-10-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-10-10","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-10-11","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   72",",,S","  158","H,,S"
"UPM00033959","1969-10-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  200",",,S","   89",",,S","  141","H,,S"
"UPM00033959","1969-10-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  117","H,,S"
"UPM00033959","1969-10-14","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  178",",,S","   28",",,S","  102","H,,S"
"UPM00033959","1969-10-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   50",",,S","  112","H,,S"
"UPM00033959","1969-10-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  222",",,S","   78",",,S","  119","H,,S"
"UPM00033959","1969-10-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-10-18","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  178",",,S","   50",",,S","  123","H,,S"
"UPM00033959","1969-10-19","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-10-20","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  122",",,S",,,"   78","H,,S"
"UPM00033959","1969-10-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   22",",,S","   92","H,,S"
"UPM00033959","1969-10-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  144","H,,S"
"UPM00033959","1969-10-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"  144","H,,S"
"UPM00033959","1969-10-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  122",",,S",,,"   78","H,,S"
"UPM00033959","1969-10-25","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   47","H,,S"
"UPM00033959","1969-10-26","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-10-27","44.683","34.433","7.0","ALUSHTA, UP","   16",",,I",,,,,,,"   99","H,,S"
"UPM00033959","1969-10-28","44.683","34.433","7.0","ALUSHTA, UP","  156",",,I",,,,,"   89",",,S","  107","H,,S"
"UPM00033959","1969-10-29","44.683","34.433","7.0","ALUSHTA, UP","   16",",,I",,,"  111",",,S","   28",",,S","   64","H,,S"
"UPM00033959","1969-10-30","44.683","34.433","7.0","ALUSHTA, UP","   17",",,I",,,,,,,"  106","H,,S"
"UPM00033959","1969-10-31","44.683","34.433","7.0","ALUSHTA, UP","   37",",,I",,,,,,,"   78","H,,S"
"UPM00033959","1969-11-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   28",",,S","   92","H,,S"
"UPM00033959","1969-11-02","44.683","34.433","7.0","ALUSHTA, UP","    8",",,I",,,,,,,,
"UPM00033959","1969-11-03","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  100",",,S","  142","H,,S"
"UPM00033959","1969-11-04","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  122",",,S","  154","H,,S"
"UPM00033959","1969-11-05","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,"   50",",,S","   91","H,,S"
"UPM00033959","1969-11-06","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   61",",,S","   93","H,,S"
"UPM00033959","1969-11-07","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   51","H,,S"
"UPM00033959","1969-11-08","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"    0",",,S","   26","H,,S"
"UPM00033959","1969-11-09","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"  -22",",,S","   40","H,,S"
"UPM00033959","1969-11-10","44.683","34.433","7.0","ALUSHTA, UP","   20",",,I",,,,,,,,
"UPM00033959","1969-11-11","44.683","34.433","7.0","ALUSHTA, UP","   32",",,I",,,,,,,,
"UPM00033959","1969-11-12","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-11-13","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  128",",,S",,,"   88","H,,S"
"UPM00033959","1969-11-14","44.683","34.433","7.0","ALUSHTA, UP","    1",",,I",,,"  122",",,S",,,"   75","H,,S"
"UPM00033959","1969-11-15","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   39",",,S","   68","H,,S"
"UPM00033959","1969-11-16","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   22",",,S","   44","H,,S"
"UPM00033959","1969-11-17","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   83","H,,S"
"UPM00033959","1969-11-18","44.683","34.433","7.0","ALUSHTA, UP","   14",",,I",,,,,,,"   78","H,,S"
"UPM00033959","1969-11-19","44.683","34.433","7.0","ALUSHTA, UP","   49",",,I",,,,,,,"   94","H,,S"
"UPM00033959","1969-11-20","44.683","34.433","7.0","ALUSHTA, UP","    0","T,,I",,,,,,,,
"UPM00033959","1969-11-21","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,,
"UPM00033959","1969-11-22","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   63","H,,S"
"UPM00033959","1969-11-23","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   39",",,S","   66","H,,S"
"UPM00033959","1969-11-24","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"  122",",,S",,,"   58","H,,S"
"UPM00033959","1969-11-25","44.683","34.433","7.0","ALUSHTA, UP","    9",",,I",,,,,,,,
"UPM00033959","1969-11-26","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,,
"UPM00033959","1969-11-27","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,,,,
"UPM00033959","1969-11-28","44.683","34.433","7.0","ALUSHTA, UP","   10",",,I",,,,,,,"  102","H,,S"
"UPM00033959","1969-11-29","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,"   39",",,S","   63","H,,S"
"UPM00033959","1969-11-30","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,"   89",",,S","  -22",",,S","   27","H,,S"
"UPM00033959","1969-12-01","44.683","34.433","7.0","ALUSHTA, UP","    0",",,I",,,,,,,"   47","H,,S"
"UPM00033959","1969-12-02","44.683","34.433","7.0","ALUSHTA, UP","    3",",,I",,,,,"   61",",,S","   78","H,,S"
"UPM00033959","1969-12-03","44.683","34.433","7.0","ALUSHTA, UP","  192",",,I",,,"  122",",,S","   78",",,S","  102","H,,S"
