"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033317","1953-01-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -65",",,E"," -151",",,E"," -118","H,,S"
"UPM00033317","1953-01-19","50.17","27.05","277.0","SHEPETIVKA, UP","   12",",,E",,,"  -37",",,E"," -151",",,E","  -74","H,,S"
"UPM00033317","1953-01-20","50.17","27.05","277.0","SHEPETIVKA, UP","    8",",,E",,,"  -20",",,E","  -89",",,E",,
"UPM00033317","1953-01-21","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  -55",",,E"," -117",",,E","  -90","H,,S"
"UPM00033317","1953-01-22","50.17","27.05","277.0","SHEPETIVKA, UP","   13",",,E",,,"    5",",,E","  -57",",,E","  -10","H,,S"
"UPM00033317","1953-01-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   -4",",,E","  -81",",,E","  -56","H,,S"
"UPM00033317","1953-01-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -54",",,E"," -111",",,E","  -81","H,,S"
"UPM00033317","1953-01-25","50.17","27.05","277.0","SHEPETIVKA, UP","   95",",,E",,,"  -10",",,E","  -69",",,E","  -40","H,,S"
"UPM00033317","1953-01-26","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  -36",",,E"," -110",",,E","  -97","H,,S"
"UPM00033317","1953-01-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -79",",,E"," -127",",,E"," -106","H,,S"
"UPM00033317","1953-01-28","50.17","27.05","277.0","SHEPETIVKA, UP","   40",",,E",,,"   20",",,E","  -98",",,E",,
"UPM00033317","1953-01-29","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"   32",",,E","    9",",,E","   21","H,,S"
"UPM00033317","1953-01-30","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"   15",",,E","  -15",",,E","    0","H,,S"
"UPM00033317","1953-01-31","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"   32",",,E","  -20",",,E",,
"UPM00033317","1953-02-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   26",",,E","  -13",",,E",,
"UPM00033317","1953-02-02","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"    4",",,E","  -28",",,E",,
"UPM00033317","1953-02-03","50.17","27.05","277.0","SHEPETIVKA, UP","   36",",,E",,,"  -25",",,E"," -120",",,E","  -98","H,,S"
"UPM00033317","1953-02-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,," -100",",,E"," -171",",,E",,
"UPM00033317","1953-02-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -95",",,E"," -185",",,E"," -119","H,,S"
"UPM00033317","1953-02-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -42",",,E"," -107",",,E",,
"UPM00033317","1953-02-07","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  -25",",,E","  -91",",,E","  -62","H,,S"
"UPM00033317","1953-02-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -48",",,E","  -85",",,E","  -64","H,,S"
"UPM00033317","1953-02-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -55",",,E"," -131",",,E","  -99","H,,S"
"UPM00033317","1953-02-10","50.17","27.05","277.0","SHEPETIVKA, UP","    3",",,E",,,"  -73",",,E"," -138",",,E"," -117","H,,S"
"UPM00033317","1953-02-11","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  -80",",,E"," -175",",,E"," -133","H,,S"
"UPM00033317","1953-02-12","50.17","27.05","277.0","SHEPETIVKA, UP","   15",",,E",,,"  -11",",,E"," -124",",,E","  -39","H,,S"
"UPM00033317","1953-02-13","50.17","27.05","277.0","SHEPETIVKA, UP","   75",",,E",,,"  -36",",,E"," -108",",,E","  -88","H,,S"
"UPM00033317","1953-02-14","50.17","27.05","277.0","SHEPETIVKA, UP","   28",",,E",,,"  -92",",,E"," -130",",,E"," -108","H,,S"
"UPM00033317","1953-02-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -70",",,E"," -110",",,E","  -92","H,,S"
"UPM00033317","1953-02-16","50.17","27.05","277.0","SHEPETIVKA, UP","   31",",,E",,,"  -77",",,E"," -110",",,E","  -97","H,,S"
"UPM00033317","1953-02-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -64",",,E"," -161",",,E"," -111","H,,S"
"UPM00033317","1953-02-18","50.17","27.05","277.0","SHEPETIVKA, UP","    8",",,E",,,"   -4",",,E","  -81",",,E","  -22","H,,S"
"UPM00033317","1953-02-19","50.17","27.05","277.0","SHEPETIVKA, UP","   10",",,E",,,"   20",",,E","   -9",",,E","    3","H,,S"
"UPM00033317","1953-02-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   20",",,E","  -16",",,E",,
"UPM00033317","1953-02-21","50.17","27.05","277.0","SHEPETIVKA, UP","   79",",,E",,,"   24",",,E","  -65",",,E",,
"UPM00033317","1953-02-22","50.17","27.05","277.0","SHEPETIVKA, UP","   13",",,E",,,"   52",",,E","    8",",,E",,
"UPM00033317","1953-02-23","50.17","27.05","277.0","SHEPETIVKA, UP","   56",",,E",,,"   27",",,E","   -1",",,E","    8","H,,S"
"UPM00033317","1953-02-24","50.17","27.05","277.0","SHEPETIVKA, UP","  115",",,E",,,"   25",",,E","  -20",",,E",,
"UPM00033317","1953-02-25","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"   -8",",,E","  -77",",,E",,
"UPM00033317","1953-02-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  -18",",,E"," -112",",,E","  -69","H,,S"
"UPM00033317","1953-02-27","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"   11",",,E","  -40",",,E","   -3","H,,S"
"UPM00033317","1953-02-28","50.17","27.05","277.0","SHEPETIVKA, UP","   65",",,E",,,"   18",",,E","    0",",,E","    6","H,,S"
"UPM00033317","1953-03-01","50.17","27.05","277.0","SHEPETIVKA, UP","   19",",,E",,,"   14",",,E","  -11",",,E","    0","H,,S"
"UPM00033317","1953-03-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   36",",,E","  -40",",,E","   -4","H,,S"
"UPM00033317","1953-03-03","50.17","27.05","277.0","SHEPETIVKA, UP","    4",",,E",,,"   54",",,E","  -10",",,E",,
"UPM00033317","1953-03-04","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"   13",",,E","  -57",",,E",,
"UPM00033317","1953-03-05","50.17","27.05","277.0","SHEPETIVKA, UP","   13",",,E",,,"  -25",",,E","  -93",",,E",,
"UPM00033317","1953-03-06","50.17","27.05","277.0","SHEPETIVKA, UP","   10",",,E",,,"    1",",,E"," -113",",,E","  -47","H,,S"
"UPM00033317","1953-03-07","50.17","27.05","277.0","SHEPETIVKA, UP","    5",",,E",,,"   15",",,E","   -7",",,E","    3","H,,S"
"UPM00033317","1953-03-08","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"   25",",,E","   -5",",,E","    6","H,,S"
"UPM00033317","1953-03-09","50.17","27.05","277.0","SHEPETIVKA, UP","   78",",,E",,,"   10",",,E","  -33",",,E",,
"UPM00033317","1953-03-10","50.17","27.05","277.0","SHEPETIVKA, UP","    9",",,E",,,"    7",",,E","  -43",",,E",,
"UPM00033317","1953-03-11","50.17","27.05","277.0","SHEPETIVKA, UP","   14",",,E",,,"  -23",",,E","  -52",",,E",,
"UPM00033317","1953-03-12","50.17","27.05","277.0","SHEPETIVKA, UP","    8",",,E",,,"  -36",",,E","  -75",",,E",,
"UPM00033317","1953-03-13","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  -55",",,E"," -102",",,E","  -56","H,,S"
"UPM00033317","1953-03-14","50.17","27.05","277.0","SHEPETIVKA, UP","   24",",,E",,,"   -8",",,E","  -87",",,E",,
"UPM00033317","1953-03-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"    0",",,E","  -67",",,E","  -28","H,,S"
"UPM00033317","1953-03-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   52",",,E","  -57",",,E","  -11","H,,S"
"UPM00033317","1953-03-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   -1",",,E","  -52",",,E",,
"UPM00033317","1953-03-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   40",",,E","  -42",",,E","  -10","H,,S"
"UPM00033317","1953-03-19","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   65",",,E","  -29",",,E",,
"UPM00033317","1953-03-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   40",",,E","  -31",",,E",,
"UPM00033317","1953-03-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"    8",",,E","  -57",",,E",,
"UPM00033317","1953-03-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   75",",,E","  -41",",,E","    8","H,,S"
"UPM00033317","1953-03-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   96",",,E","    6",",,E","   39","H,,S"
"UPM00033317","1953-03-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  125",",,E","   24",",,E","   67","H,,S"
"UPM00033317","1953-03-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  106",",,E","   55",",,E",,
"UPM00033317","1953-03-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  122",",,E","   21",",,E","   62","H,,S"
"UPM00033317","1953-03-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  159",",,E","   17",",,E",,
"UPM00033317","1953-03-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  102",",,E","   12",",,E","   36","H,,S"
"UPM00033317","1953-03-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  112",",,E","   -7",",,E",,
"UPM00033317","1953-03-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  180",",,E","   65",",,E","  114","H,,S"
"UPM00033317","1953-03-31","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  197",",,E","   71",",,E","  119","H,,S"
"UPM00033317","1953-04-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  154",",,E","   45",",,E","   97","H,,S"
"UPM00033317","1953-04-02","50.17","27.05","277.0","SHEPETIVKA, UP","   58",",,E",,,"  117",",,E","   53",",,E","   90","H,,S"
"UPM00033317","1953-04-03","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  135",",,E","   35",",,E","   78","H,,S"
"UPM00033317","1953-04-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  118",",,E","   33",",,E",,
"UPM00033317","1953-04-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   85",",,E","    4",",,E",,
"UPM00033317","1953-04-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   77",",,E","    3",",,E","   26","H,,S"
"UPM00033317","1953-04-07","50.17","27.05","277.0","SHEPETIVKA, UP","   16",",,E",,,"  161",",,E","   49",",,E",,
"UPM00033317","1953-04-08","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  125",",,E","   59",",,E","   88","H,,S"
"UPM00033317","1953-04-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  118",",,E","   21",",,E","   73","H,,S"
"UPM00033317","1953-04-10","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  126",",,E","   66",",,E",,
"UPM00033317","1953-04-11","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  108",",,E","   14",",,E","   54","H,,S"
"UPM00033317","1953-04-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  102",",,E","   -9",",,E",,
"UPM00033317","1953-04-13","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  126",",,E","   -4",",,E","   71","H,,S"
"UPM00033317","1953-04-14","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  121",",,E","    4",",,E",,
"UPM00033317","1953-04-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  116",",,E","   -6",",,E","   51","H,,S"
"UPM00033317","1953-04-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  142",",,E","   10",",,E","   79","H,,S"
"UPM00033317","1953-04-17","50.17","27.05","277.0","SHEPETIVKA, UP","   54",",,E",,,"  130",",,E","   65",",,E","   79","H,,S"
"UPM00033317","1953-04-18","50.17","27.05","277.0","SHEPETIVKA, UP","    3",",,E",,,"  156",",,E","   23",",,E","   90","H,,S"
"UPM00033317","1953-04-19","50.17","27.05","277.0","SHEPETIVKA, UP","  272",",,E",,,"  110",",,E","   69",",,E","   85","H,,S"
"UPM00033317","1953-04-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   98",",,E","    7",",,E","   42","H,,S"
"UPM00033317","1953-04-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   75",",,E","   -7",",,E",,
"UPM00033317","1953-04-22","50.17","27.05","277.0","SHEPETIVKA, UP","   17",",,E",,,"   60",",,E","   15",",,E","   38","H,,S"
"UPM00033317","1953-04-23","50.17","27.05","277.0","SHEPETIVKA, UP","   13",",,E",,,"   86",",,E","    7",",,E","   57","H,,S"
"UPM00033317","1953-04-24","50.17","27.05","277.0","SHEPETIVKA, UP","   34",",,E",,,"   73",",,E","   18",",,E","   39","H,,S"
"UPM00033317","1953-04-25","50.17","27.05","277.0","SHEPETIVKA, UP","   36",",,E",,,"   84",",,E","   25",",,E","   47","H,,S"
"UPM00033317","1953-04-26","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  146",",,E","   -2",",,E",,
"UPM00033317","1953-04-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  149",",,E","   61",",,E",,
"UPM00033317","1953-04-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  184",",,E","   49",",,E","  118","H,,S"
"UPM00033317","1953-04-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  202",",,E","   70",",,E","  138","H,,S"
"UPM00033317","1953-04-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  199",",,E","   84",",,E","  135","H,,S"
"UPM00033317","1953-05-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  201",",,E","   76",",,E","  142","H,,S"
"UPM00033317","1953-05-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  197",",,E","   91",",,E",,
"UPM00033317","1953-05-03","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  202",",,E","   74",",,E","  142","H,,S"
"UPM00033317","1953-05-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  219",",,E","   96",",,E","  148","H,,S"
"UPM00033317","1953-05-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  139",",,E","   69",",,E","  107","H,,S"
"UPM00033317","1953-05-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  126",",,E","   37",",,E",,
"UPM00033317","1953-05-07","50.17","27.05","277.0","SHEPETIVKA, UP","   27",",,E",,,"  151",",,E","   49",",,E","   97","H,,S"
"UPM00033317","1953-05-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   92",",,E","    1",",,E","   47","H,,S"
"UPM00033317","1953-05-09","50.17","27.05","277.0","SHEPETIVKA, UP","   93",",,E",,,"   63",",,E","   -1",",,E","   14","H,,S"
"UPM00033317","1953-05-10","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   95",",,E","  -12",",,E",,
"UPM00033317","1953-05-11","50.17","27.05","277.0","SHEPETIVKA, UP","   16",",,E",,,"  146",",,E","   43",",,E",,
"UPM00033317","1953-05-12","50.17","27.05","277.0","SHEPETIVKA, UP","   21",",,E",,,"  130",",,E","   29",",,E","   75","H,,S"
"UPM00033317","1953-05-13","50.17","27.05","277.0","SHEPETIVKA, UP","   20",",,E",,,"  163",",,E","   25",",,E","   88","H,,S"
"UPM00033317","1953-05-14","50.17","27.05","277.0","SHEPETIVKA, UP","  108",",,E",,,"   87",",,E","   44",",,E","   68","H,,S"
"UPM00033317","1953-05-15","50.17","27.05","277.0","SHEPETIVKA, UP","   43",",,E",,,"  112",",,E","   65",",,E","   83","H,,S"
"UPM00033317","1953-05-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  166",",,E","   76",",,E",,
"UPM00033317","1953-05-17","50.17","27.05","277.0","SHEPETIVKA, UP","   20",",,E",,,"  177",",,E","   87",",,E",,
"UPM00033317","1953-05-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  200",",,E","   53",",,E","  138","H,,S"
"UPM00033317","1953-05-19","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  210",",,E","  110",",,E","  169","H,,S"
"UPM00033317","1953-05-20","50.17","27.05","277.0","SHEPETIVKA, UP","   23",",,E",,,"  269",",,E","  150",",,E","  202","H,,S"
"UPM00033317","1953-05-21","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  241",",,E","  174",",,E","  192","H,,S"
"UPM00033317","1953-05-22","50.17","27.05","277.0","SHEPETIVKA, UP","   54",",,E",,,"  250",",,E","  137",",,E","  194","H,,S"
"UPM00033317","1953-05-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  272",",,E","  150",",,E","  221","H,,S"
"UPM00033317","1953-05-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  276",",,E","  144",",,E","  219","H,,S"
"UPM00033317","1953-05-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  240",",,E","  160",",,E","  196","H,,S"
"UPM00033317","1953-05-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  194",",,E","   65",",,E","  138","H,,S"
"UPM00033317","1953-05-27","50.17","27.05","277.0","SHEPETIVKA, UP","   10",",,E",,,"  244",",,E","   90",",,E",,
"UPM00033317","1953-05-28","50.17","27.05","277.0","SHEPETIVKA, UP","   22",",,E",,,"  156",",,E","  119",",,E","  132","H,,S"
"UPM00033317","1953-05-29","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  155",",,E","   65",",,E",,
"UPM00033317","1953-05-30","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  182",",,E","   18",",,E","  118","H,,S"
"UPM00033317","1953-05-31","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  214",",,E","  121",",,E","  175","H,,S"
"UPM00033317","1953-06-01","50.17","27.05","277.0","SHEPETIVKA, UP","   47",",,E",,,"  234",",,E","  126",",,E",,
"UPM00033317","1953-06-02","50.17","27.05","277.0","SHEPETIVKA, UP","   28",",,E",,,"  210",",,E","  128",",,E","  154","H,,S"
"UPM00033317","1953-06-03","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  205",",,E","  107",",,E",,
"UPM00033317","1953-06-04","50.17","27.05","277.0","SHEPETIVKA, UP","  160",",,E",,,"  226",",,E","   98",",,E",,
"UPM00033317","1953-06-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  244",",,E","  146",",,E",,
"UPM00033317","1953-06-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  240",",,E","  116",",,E",,
"UPM00033317","1953-06-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  258",",,E","  172",",,E",,
"UPM00033317","1953-06-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  251",",,E","  131",",,E",,
"UPM00033317","1953-06-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  266",",,E","  146",",,E","  213","H,,S"
"UPM00033317","1953-06-10","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  246",",,E","  160",",,E","  206","H,,S"
"UPM00033317","1953-06-11","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  290",",,E","  155",",,E",,
"UPM00033317","1953-06-12","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  291",",,E","  158",",,E",,
"UPM00033317","1953-06-13","50.17","27.05","277.0","SHEPETIVKA, UP","   97",",,E",,,"  252",",,E","  166",",,E",,
"UPM00033317","1953-06-14","50.17","27.05","277.0","SHEPETIVKA, UP","    3",",,E",,,"  195",",,E","  150",",,E",,
"UPM00033317","1953-06-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  241",",,E","  129",",,E",,
"UPM00033317","1953-06-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  259",",,E","  126",",,E",,
"UPM00033317","1953-06-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  272",",,E","  152",",,E",,
"UPM00033317","1953-06-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  279",",,E","  164",",,E","  222","H,,S"
"UPM00033317","1953-06-19","50.17","27.05","277.0","SHEPETIVKA, UP","  132",",,E",,,"  296",",,E","  172",",,E",,
"UPM00033317","1953-06-20","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  225",",,E","  180",",,E",,
"UPM00033317","1953-06-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  228",",,E","  146",",,E",,
"UPM00033317","1953-06-22","50.17","27.05","277.0","SHEPETIVKA, UP","   40",",,E",,,"  247",",,E","  168",",,E",,
"UPM00033317","1953-06-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  250",",,E","  128",",,E",,
"UPM00033317","1953-06-24","50.17","27.05","277.0","SHEPETIVKA, UP","   10",",,E",,,"  255",",,E","  147",",,E",,
"UPM00033317","1953-06-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  272",",,E","  149",",,E",,
"UPM00033317","1953-06-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  285",",,E","  152",",,E",,
"UPM00033317","1953-06-27","50.17","27.05","277.0","SHEPETIVKA, UP","    2",",,E",,,"  245",",,E","  180",",,E",,
"UPM00033317","1953-06-28","50.17","27.05","277.0","SHEPETIVKA, UP","   40",",,E",,,"  197",",,E","  141",",,E",,
"UPM00033317","1953-06-29","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  197",",,E","   74",",,E",,
"UPM00033317","1953-06-30","50.17","27.05","277.0","SHEPETIVKA, UP","   13",",,E",,,"  257",",,E","  115",",,E","  176","H,,S"
"UPM00033317","1953-07-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  225",",,E","   95",",,E",,
"UPM00033317","1953-07-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  262",",,E","  104",",,E",,
"UPM00033317","1953-07-03","50.17","27.05","277.0","SHEPETIVKA, UP","   18",",,E",,,"  283",",,E","  151",",,E","  207","H,,S"
"UPM00033317","1953-07-04","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  309",",,E","  148",",,E",,
"UPM00033317","1953-07-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  307",",,E","  169",",,E","  235","H,,S"
"UPM00033317","1953-07-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  242",",,E","  161",",,E",,
"UPM00033317","1953-07-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  270",",,E","  106",",,E","  215","H,,S"
"UPM00033317","1953-07-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  306",",,E","  137",",,E","  235","H,,S"
"UPM00033317","1953-07-09","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  331",",,E","  173",",,E",,
"UPM00033317","1953-07-10","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  322",",,E","  185",",,E",,
"UPM00033317","1953-07-11","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  291",",,E","  182",",,E",,
"UPM00033317","1953-07-12","50.17","27.05","277.0","SHEPETIVKA, UP","   73",",,E",,,"  208",",,E","  144",",,E",,
"UPM00033317","1953-07-13","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  227",",,E","   96",",,E","  173","H,,S"
"UPM00033317","1953-07-14","50.17","27.05","277.0","SHEPETIVKA, UP","  179",",,E",,,"  206",",,E","  145",",,E",,
"UPM00033317","1953-07-15","50.17","27.05","277.0","SHEPETIVKA, UP","   52",",,E",,,"  227",",,E","  118",",,E","  172","H,,S"
"UPM00033317","1953-07-16","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"  220",",,E","  129",",,E","  165","H,,S"
"UPM00033317","1953-07-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  224",",,E","  105",",,E","  168","H,,S"
"UPM00033317","1953-07-18","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  285",",,E","  120",",,E",,
"UPM00033317","1953-07-19","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  323",",,E","  162",",,E",,
"UPM00033317","1953-07-20","50.17","27.05","277.0","SHEPETIVKA, UP","  125",",,E",,,"  283",",,E","  138",",,E","  178","H,,S"
"UPM00033317","1953-07-21","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  216",",,E","  101",",,E","  165","H,,S"
"UPM00033317","1953-07-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  247",",,E","  117",",,E",,
"UPM00033317","1953-07-23","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  279",",,E","  141",",,E","  221","H,,S"
"UPM00033317","1953-07-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  305",",,E","  146",",,E","  226","H,,S"
"UPM00033317","1953-07-25","50.17","27.05","277.0","SHEPETIVKA, UP","    3",",,E",,,"  264",",,E","  142",",,E",,
"UPM00033317","1953-07-26","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  274",",,E","  115",",,E","  213","H,,S"
"UPM00033317","1953-07-27","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  316",",,E","  143",",,E","  215","H,,S"
"UPM00033317","1953-07-28","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  290",",,E","  191",",,E","  232","H,,S"
"UPM00033317","1953-07-29","50.17","27.05","277.0","SHEPETIVKA, UP","    1",",,E",,,"  295",",,E","  146",",,E",,
"UPM00033317","1953-07-30","50.17","27.05","277.0","SHEPETIVKA, UP","   88",",,E",,,"  288",",,E","  179",",,E","  222","H,,S"
"UPM00033317","1953-07-31","50.17","27.05","277.0","SHEPETIVKA, UP","   20",",,E",,,"  270",",,E","  156",",,E","  198","H,,S"
"UPM00033317","1953-08-01","50.17","27.05","277.0","SHEPETIVKA, UP","   25",",,E",,,"  203",",,E","  150",",,E","  168","H,,S"
