"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2001-08-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  299",",,u","  155",",,u","  232",",,u"
"UPM00033966","2001-08-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  157",",,u","  231",",,u"
"UPM00033966","2001-08-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  186",",,u","  236",",,u"
"UPM00033966","2001-08-21","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  172",",,u","  240",",,u"
"UPM00033966","2001-08-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  318",",,u","  189",",,u","  246",",,u"
"UPM00033966","2001-08-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  315",",,u","  179",",,u","  244",",,u"
"UPM00033966","2001-08-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  297",",,u","  167",",,u","  221",",,u"
"UPM00033966","2001-08-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  261",",,u","  128",",,u","  191",",,u"
"UPM00033966","2001-08-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  279",",,u",,,"  198",",,u"
"UPM00033966","2001-08-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  277",",,u","  128",",,u","  203",",,u"
"UPM00033966","2001-08-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  279",",,u","  123",",,u","  195",",,u"
"UPM00033966","2001-08-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  243",",,u","  152",",,u","  180",",,u"
"UPM00033966","2001-08-30","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  214",",,u","  130",",,u","  148",",,u"
"UPM00033966","2001-08-31","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  214",",,u",,,"  150",",,u"
"UPM00033966","2001-09-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  246",",,u","   63",",,u","  163",",,u"
"UPM00033966","2001-09-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  259",",,u","  109",",,u","  189",",,u"
"UPM00033966","2001-09-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","  129",",,u","  187",",,u"
"UPM00033966","2001-09-04","45.1","34.6","0.0","BELOGORSK, UP","   80","B,,u","  227",",,u","  147",",,u","  181",",,u"
"UPM00033966","2001-09-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  262",",,u","  112",",,u","  185",",,u"
"UPM00033966","2001-09-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  249",",,u","  161",",,u","  212",",,u"
"UPM00033966","2001-09-07","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  244",",,u","  159",",,u","  192",",,u"
"UPM00033966","2001-09-08","45.1","34.6","0.0","BELOGORSK, UP","  160","B,,u","  218",",,u","  149",",,u","  180",",,u"
"UPM00033966","2001-09-09","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  246",",,u","  111",",,u","  185",",,u"
"UPM00033966","2001-09-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  263",",,u","  156",",,u","  218",",,u"
"UPM00033966","2001-09-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  288",",,u","  116",",,u","  214",",,u"
"UPM00033966","2001-09-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","  145",",,u","  207",",,u"
"UPM00033966","2001-09-13","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  228",",,u","  148",",,u","  178",",,u"
"UPM00033966","2001-09-14","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   85",",,u","  151",",,u"
"UPM00033966","2001-09-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  234",",,u","   79",",,u","  160",",,u"
"UPM00033966","2001-09-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  245",",,u","   71",",,u","  161",",,u"
"UPM00033966","2001-09-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  284",",,u","  115",",,u","  196",",,u"
"UPM00033966","2001-09-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  297",",,u","  170",",,u","  225",",,u"
"UPM00033966","2001-09-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  214",",,u","  146",",,u","  177",",,u"
"UPM00033966","2001-09-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  221",",,u","  129",",,u","  167",",,u"
"UPM00033966","2001-09-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  191",",,u","   77",",,u","  138",",,u"
"UPM00033966","2001-09-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  243",",,u","   95",",,u","  169",",,u"
"UPM00033966","2001-09-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  253",",,u","   90",",,u","  175",",,u"
"UPM00033966","2001-09-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  277",",,u","   99",",,u","  182",",,u"
"UPM00033966","2001-09-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  117",",,u","  204",",,u"
"UPM00033966","2001-09-26","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  149",",,u",,,"  140",",,u"
"UPM00033966","2001-09-27","45.1","34.6","0.0","BELOGORSK, UP","  110","B,,u","  161",",,u","   94",",,u","  127",",,u"
"UPM00033966","2001-09-28","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,,,"  109",",,u"
"UPM00033966","2001-09-29","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  168",",,u","   56",",,u","  119",",,u"
"UPM00033966","2001-09-30","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  160",",,u","  102",",,u","  127",",,u"
"UPM00033966","2001-10-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  175",",,u","   41",",,u","  107",",,u"
"UPM00033966","2001-10-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  227",",,u","   38",",,u","  117",",,u"
"UPM00033966","2001-10-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  257",",,u","   95",",,u","  180",",,u"
"UPM00033966","2001-10-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  279",",,u","  100",",,u","  184",",,u"
"UPM00033966","2001-10-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  284",",,u","   89",",,u","  175",",,u"
"UPM00033966","2001-10-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  250",",,u","  106",",,u","  171",",,u"
"UPM00033966","2001-10-07","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  193",",,u","  142",",,u","  137",",,u"
"UPM00033966","2001-10-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  202",",,u","   50",",,u","  127",",,u"
"UPM00033966","2001-10-09","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  235",",,u","   29",",,u","  128",",,u"
"UPM00033966","2001-10-10","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  214",",,u","   25",",,u","  111",",,u"
"UPM00033966","2001-10-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  246",",,u","   35",",,u","  138",",,u"
"UPM00033966","2001-10-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  178",",,u","  120",",,u","  149",",,u"
"UPM00033966","2001-10-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  169",",,u","   72",",,u","  114",",,u"
"UPM00033966","2001-10-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  189",",,u","   60",",,u","  129",",,u"
"UPM00033966","2001-10-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   62",",,u","  112",",,u"
"UPM00033966","2001-10-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  127",",,u","   75",",,u","  100",",,u"
"UPM00033966","2001-10-17","45.1","34.6","0.0","BELOGORSK, UP",,,"   78",",,u","   52",",,u","   70",",,u"
"UPM00033966","2001-10-18","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  116",",,u","   31",",,u","   52",",,u"
"UPM00033966","2001-10-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  149",",,u","   -9",",,u","   68",",,u"
"UPM00033966","2001-10-20","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  160",",,u","   34",",,u","  109",",,u"
"UPM00033966","2001-10-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  150",",,u","   93",",,u","  105",",,u"
"UPM00033966","2001-10-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  193",",,u","   54",",,u","  121",",,u"
"UPM00033966","2001-10-23","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  184",",,u",,,"  146",",,u"
"UPM00033966","2001-10-24","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u","   36",",,u","   33",",,u","   41",",,u"
"UPM00033966","2001-10-25","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   29",",,u","  -20",",,u","   -8",",,u"
"UPM00033966","2001-10-26","45.1","34.6","0.0","BELOGORSK, UP",,,"   51",",,u","  -73",",,u","  -35",",,u"
"UPM00033966","2001-10-27","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   84",",,u","  -71",",,u","   -9",",,u"
"UPM00033966","2001-10-28","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  101",",,u","  -51",",,u","   19",",,u"
"UPM00033966","2001-10-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  103",",,u","   -3",",,u","   37",",,u"
"UPM00033966","2001-10-30","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  119",",,u","    0",",,u","   83",",,u"
"UPM00033966","2001-10-31","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  155",",,u",,,"  124",",,u"
"UPM00033966","2001-11-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  243",",,u","  129",",I,u","  188",",,u"
"UPM00033966","2001-11-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  117",",I,u","   77",",,u","   80",",,u"
"UPM00033966","2001-11-03","45.1","34.6","0.0","BELOGORSK, UP",,,"   77",",,u",,,"   26",",,u"
"UPM00033966","2001-11-04","45.1","34.6","0.0","BELOGORSK, UP",,,"   86",",,u","  -36",",,u","   20",",,u"
"UPM00033966","2001-11-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  117",",,u","  -29",",,u","   38",",,u"
"UPM00033966","2001-11-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  108",",,u",,,"   59",",,u"
"UPM00033966","2001-11-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  124",",,u","  -25",",,u","   85",",,u"
"UPM00033966","2001-11-08","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  159",",,u","   78",",,u","  106",",,u"
"UPM00033966","2001-11-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  215",",,u","   44",",,u","  146",",,u"
"UPM00033966","2001-11-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  196",",,u","   50",",,u","  111",",,u"
"UPM00033966","2001-11-11","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","   68",",,u","   38",",,u","   40",",,u"
"UPM00033966","2001-11-12","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u",,,"  -25",",,u","   66",",,u"
"UPM00033966","2001-11-13","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  203",",,u","  108",",,u","  157",",,u"
"UPM00033966","2001-11-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  209",",,u","  114",",I,u","  168",",,u"
"UPM00033966","2001-11-15","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","   35",",I,u","   33",",,u","   34",",,u"
"UPM00033966","2001-11-16","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   -6",",,u","   32",",,u"
"UPM00033966","2001-11-17","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   -4",",,u","  -19",",,u","  -17",",,u"
"UPM00033966","2001-11-18","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   47",",,u","  -70",",,u","   -2",",,u"
"UPM00033966","2001-11-19","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","   93",",,u",,,"   66",",,u"
"UPM00033966","2001-11-20","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   74",",,u","   66",",I,u","   47",",,u"
"UPM00033966","2001-11-21","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   -7",",I,u",,,"  -19",",,u"
"UPM00033966","2001-11-22","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","   71",",,u","  -25",",,u","   32",",,u"
"UPM00033966","2001-11-23","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  100",",,u",,,"   76",",,u"
"UPM00033966","2001-11-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  116",",,u","   67",",,u","   92",",,u"
"UPM00033966","2001-11-25","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","   80",",,u",,,"   80",",,u"
"UPM00033966","2001-11-26","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   76",",,u","    8",",,u","   34",",,u"
"UPM00033966","2001-11-27","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   23",",,u","   27",",,u"
"UPM00033966","2001-11-28","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","   73",",,u","   -2",",,u","   32",",,u"
"UPM00033966","2001-11-29","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  132",",,u","   31",",,u","   90",",,u"
"UPM00033966","2001-11-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  112",",,u","   78",",,u","   91",",,u"
"UPM00033966","2001-12-01","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"   65",",I,u","   64",",,u"
"UPM00033966","2001-12-02","45.1","34.6","0.0","BELOGORSK, UP",,,"   36",",I,u","   17",",,u","   22",",,u"
"UPM00033966","2001-12-03","45.1","34.6","0.0","BELOGORSK, UP",,,"   18",",,u","   10",",I,u","   14",",,u"
"UPM00033966","2001-12-04","45.1","34.6","0.0","BELOGORSK, UP",,,"   -2",",I,u","   -4",",,u","   -2",",,u"
"UPM00033966","2001-12-05","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u",,,"  -34",",,u","  -27",",,u"
"UPM00033966","2001-12-06","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -15",",,u","  -75",",,u","  -60",",,u"
"UPM00033966","2001-12-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  -57",",,u","  -99",",,u","  -69",",,u"
"UPM00033966","2001-12-08","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  -51",",,u","  -74",",,u","  -65",",,u"
"UPM00033966","2001-12-09","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","  -62",",,u","  -71",",,u","  -67",",,u"
"UPM00033966","2001-12-10","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  -53",",,u"," -102",",,u","  -94",",,u"
"UPM00033966","2001-12-11","45.1","34.6","0.0","BELOGORSK, UP",,,"   30",",,u"," -163",",,u","  -65",",,u"
"UPM00033966","2001-12-12","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","    4",",,u","  -28",",,u","  -18",",,u"
"UPM00033966","2001-12-13","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  -23",",,u","  -27",",I,u","  -28",",,u"
"UPM00033966","2001-12-14","45.1","34.6","0.0","BELOGORSK, UP","  140","B,,u","  -59",",I,u","  -66",",,u","  -68",",,u"
"UPM00033966","2001-12-15","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","   -4",",,u",,,"  -58",",,u"
"UPM00033966","2001-12-16","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","  -25",",,u","  -51",",,u","  -45",",,u"
"UPM00033966","2001-12-17","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  -56",",,u","  -68",",I,u","  -77",",,u"
"UPM00033966","2001-12-18","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  -95",",I,u"," -126",",,u"," -107",",,u"
"UPM00033966","2001-12-19","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  -59",",,u"," -101",",,u","  -86",",,u"
"UPM00033966","2001-12-20","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   23",",,u"," -188",",,u","  -57",",,u"
"UPM00033966","2001-12-21","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   52",",,u","    9",",,u","   18",",,u"
"UPM00033966","2001-12-22","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","   76",",,u",,,"   16",",,u"
"UPM00033966","2001-12-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   14",",,u","   51",",,u"
"UPM00033966","2001-12-24","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","   61",",,u","   47",",I,u","   12",",,u"
"UPM00033966","2001-12-25","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  -24",",I,u","  -62",",,u","  -45",",,u"
"UPM00033966","2001-12-26","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   35",",,u","  -47",",,u","  -22",",,u"
"UPM00033966","2001-12-27","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","   71",",,u","  -81",",,u","   36",",,u"
"UPM00033966","2001-12-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    5",",,u","   25",",,u"
"UPM00033966","2001-12-29","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   63",",,u","    5",",,u","   28",",,u"
"UPM00033966","2001-12-30","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","  112",",,u","   51",",I,u","   89",",,u"
"UPM00033966","2001-12-31","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   23",",I,u","   13",",,u","   24",",,u"
"UPM00033966","2002-01-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -83",",,u"
"UPM00033966","2002-01-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  -92",",,u"
"UPM00033966","2002-01-22","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   21",",,u"
"UPM00033966","2002-01-23","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,,,"   34",",,u"
"UPM00033966","2002-01-24","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   62",",,u"
"UPM00033966","2002-01-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  148",",,u","    5",",,u","   60",",,u"
"UPM00033966","2002-01-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   76",",,u"
"UPM00033966","2002-02-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   19",",,u"
"UPM00033966","2002-02-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   28",",,u"
"UPM00033966","2002-02-07","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   35",",,u","   72",",,u"
"UPM00033966","2002-02-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  145",",,u","    6",",,u","   58",",,u"
"UPM00033966","2002-02-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   77",",,u"
"UPM00033966","2002-02-10","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  124",",,u","   11",",,u","   66",",,u"
"UPM00033966","2002-02-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   77",",,u"
"UPM00033966","2002-02-12","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  104",",,u","   27",",,u","   53",",,u"
"UPM00033966","2002-02-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   55",",,u","   91",",,u"
"UPM00033966","2002-02-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   41",",,u"
"UPM00033966","2002-02-15","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -11",",,u","   -1",",,u"
"UPM00033966","2002-02-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -66",",,u","   -5",",,u"
"UPM00033966","2002-02-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -43",",,u","   21",",,u"
"UPM00033966","2002-02-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  184",",,u","   44",",,u","  104",",,u"
"UPM00033966","2002-02-20","45.1","34.6","0.0","BELOGORSK, UP",,,"   82",",,u",,,"   32",",,u"
"UPM00033966","2002-02-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  121",",,u","  -42",",,u","   24",",,u"
"UPM00033966","2002-02-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  185",",,u","   64",",,u","  123",",,u"
"UPM00033966","2002-02-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   15",",,u","   55",",,u"
"UPM00033966","2002-02-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  189",",,u",,,"  106",",,u"
"UPM00033966","2002-02-25","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  138",",,u","   63",",,u","   83",",,u"
"UPM00033966","2002-02-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   -3",",,u","   23",",,u"
"UPM00033966","2002-02-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -50",",,u","   28",",,u"
"UPM00033966","2002-02-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   58",",,u","   98",",,u"
"UPM00033966","2002-03-01","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   81",",,u","  160",",,u"
"UPM00033966","2002-03-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  189",",,u"
"UPM00033966","2002-03-03","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  124",",,u"
"UPM00033966","2002-03-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   13",",,u","   42",",,u"
"UPM00033966","2002-03-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    0",",,u","   63",",,u"
"UPM00033966","2002-03-06","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -16",",,u","  114",",,u"
"UPM00033966","2002-03-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   53",",,u","  236",",,u"
"UPM00033966","2002-03-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  107",",,u",,,"   41",",,u"
"UPM00033966","2002-03-11","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   68",",,u","   91",",,u"
"UPM00033966","2002-03-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  127",",,u","   64",",,u","   78",",,u"
"UPM00033966","2002-03-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    7",",,u","   64",",,u"
"UPM00033966","2002-03-14","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  162",",,u","   11",",,u","   86",",,u"
"UPM00033966","2002-03-15","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  178",",,u","   -1",",,u","   76",",,u"
"UPM00033966","2002-03-16","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   26",",,u","   28",",,u"
"UPM00033966","2002-03-17","45.1","34.6","0.0","BELOGORSK, UP",,,"   75",",,u",,,"    0",",,u"
"UPM00033966","2002-03-18","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u","   90",",,u","    6",",,u","   41",",,u"
"UPM00033966","2002-03-19","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  106",",,u","  -11",",,u","   35",",,u"
"UPM00033966","2002-03-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  116",",,u","  -40",",,u","   62",",,u"
"UPM00033966","2002-03-21","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   81",",,u","   39",",,u","   66",",,u"
"UPM00033966","2002-03-22","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  103",",,u","   45",",,u","   55",",,u"
"UPM00033966","2002-03-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   12",",,u","   86",",,u"
"UPM00033966","2002-03-24","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  144",",,u","   73",",,u","   84",",,u"
"UPM00033966","2002-03-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  127",",,u","   51",",,u","   93",",,u"
"UPM00033966","2002-03-26","45.1","34.6","0.0","BELOGORSK, UP","   90","B,,u","  102",",,u","   50",",I,u","   66",",,u"
"UPM00033966","2002-03-27","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","   38",",I,u","   38",",,u","   38",",,u"
"UPM00033966","2002-03-28","45.1","34.6","0.0","BELOGORSK, UP",,,"   49",",,u","    6",",,u","   24",",,u"
"UPM00033966","2002-03-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   49",",,u","    5",",,u","   37",",,u"
"UPM00033966","2002-03-30","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   21",",,u","   58",",,u"
"UPM00033966","2002-03-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  145",",,u","  -12",",,u","   62",",,u"
"UPM00033966","2002-04-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  166",",,u","  -13",",,u","   60",",,u"
"UPM00033966","2002-04-02","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    4",",,u","  100",",,u"
"UPM00033966","2002-04-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  137",",,u","   14",",,u","   61",",,u"
"UPM00033966","2002-04-04","45.1","34.6","0.0","BELOGORSK, UP",,,,,"    1",",,u","   28",",,u"
"UPM00033966","2002-04-05","45.1","34.6","0.0","BELOGORSK, UP",,,"   70",",,u","  -58",",,u","   32",",,u"
"UPM00033966","2002-04-06","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,,,"   86",",,u"
"UPM00033966","2002-04-07","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   28",",,u","   56",",,u"
"UPM00033966","2002-04-08","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","   56",",,u",,,"   19",",,u"
"UPM00033966","2002-04-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"   17",",,u"
"UPM00033966","2002-04-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  115",",,u","  -31",",,u","   54",",,u"
"UPM00033966","2002-04-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  144",",,u","  -24",",,u","   53",",,u"
"UPM00033966","2002-04-12","45.1","34.6","0.0","BELOGORSK, UP",,,"   96",",,u","   29",",,u","   75",",,u"
"UPM00033966","2002-04-13","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   17",",,u","   87",",,u"
"UPM00033966","2002-04-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  174",",,u",,,"  110",",,u"
"UPM00033966","2002-04-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  175",",,u","   39",",,u","  102",",,u"
"UPM00033966","2002-04-16","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,,,"  110",",,u"
"UPM00033966","2002-04-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   32",",,u","  118",",,u"
"UPM00033966","2002-04-18","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   27",",,u","   82",",,u"
"UPM00033966","2002-04-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  133",",,u","   89",",,u","  113",",,u"
"UPM00033966","2002-04-20","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u",,,"   97",",,u","  110",",,u"
"UPM00033966","2002-04-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  119",",,u","   55",",,u","   91",",,u"
"UPM00033966","2002-04-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  136",",,u",,,"   48",",,u"
"UPM00033966","2002-04-23","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -13",",,u","  112",",,u"
